"FIRST_LINE","STARTING_PARTNER_DRUG_FREQ","TIME_TO_1p_580Y","TIME_TO_10p_580Y","TIME_TO_25p_580Y","TIME_TO_10p_TF","TIME_TO_25p_TF","NUMBER_OF_MUTATION_EVENTS_1","NUMBER_OF_MUTATION_EVENTS_2","NUMBER_OF_MUTATION_EVENTS_3","NUMBER_OF_MUTATION_EVENTS_4","NUMBER_OF_MUTATION_EVENTS_5","NUMBER_OF_TREATMENT_FAILURES","NUMBER_OF_TREATMENTS"
2,0.25,6.62466,16.4027,21.2932,11.5945,24.7041,NA,NA,NA,NA,NA,NA,NA
2,0.25,6.56164,14.8904,19.4767,3.44658,22.7808,NA,NA,NA,NA,NA,NA,NA
2,0.25,5.20822,11.3945,15.4164,2.12329,18.6,NA,NA,NA,NA,NA,NA,NA
2,0.25,5.6411,17.3123,20.7671,5.04384,24.4959,NA,NA,NA,NA,NA,NA,NA
2,0.25,6.68767,12.6767,16.737,5.73699,19.6438,NA,NA,NA,NA,NA,NA,NA
2,0.25,4.03562,11.5452,15.0137,3.42466,18.4521,NA,NA,NA,NA,NA,NA,NA
2,0.25,4.67945,12.7836,16.1425,5.54521,19.7397,NA,NA,NA,NA,NA,NA,NA
2,0.25,5.06849,13.5068,18.5918,1.63562,21.6411,NA,NA,NA,NA,NA,NA,NA
2,0.25,8.06301,16.2986,19.5123,2.26849,22.9507,NA,NA,NA,NA,NA,NA,NA
2,0.5,5.0274,12.0356,15.389,4.70685,18.6767,NA,NA,NA,NA,NA,NA,NA
2,0.5,2.74247,10.3315,14.6137,1.73973,17.9397,NA,NA,NA,NA,NA,NA,NA
2,0.5,5.82466,13.1863,16.7205,3.34795,19.6959,NA,NA,NA,NA,NA,NA,NA
2,0.5,3.31233,11.2438,15.6466,0.4,18.7534,NA,NA,NA,NA,NA,NA,NA
2,0.5,8.49041,16.6027,19.6219,0.79726,22.9918,NA,NA,NA,NA,NA,NA,NA
2,0.5,6.67397,13.6082,18.0466,0.693151,20.5315,NA,NA,NA,NA,NA,NA,NA
2,0.5,4.49315,12.4712,16.5562,1.10137,19.0822,NA,NA,NA,NA,NA,NA,NA
2,0.5,3.6137,11.937,16.0767,0.30137,19.189,NA,NA,NA,NA,NA,NA,NA
2,0.5,4.05479,12.1699,16.5836,1.89863,19.3452,NA,NA,NA,NA,NA,NA,NA
2,0.5,3.15342,10.9945,15.2137,0.690411,18.2986,NA,NA,NA,NA,NA,NA,NA
2,0.5,6.70685,14.2685,17.7397,1.2411,20.0274,NA,NA,NA,NA,NA,NA,NA
2,0.5,4.22466,14.0685,17.263,1.36712,20.2986,NA,NA,NA,NA,NA,NA,NA
2,0.5,5.38904,13.0274,17.0575,2.92603,20.7507,NA,NA,NA,NA,NA,NA,NA
2,0.5,4.70685,11.3397,14.9973,0.810959,17.8329,NA,NA,NA,NA,NA,NA,NA
2,0.5,4.80548,10.9233,15.1288,0.805479,18.2164,NA,NA,NA,NA,NA,NA,NA
2,0.5,3.70411,12.0767,15.7397,1.06575,18.5616,NA,NA,NA,NA,NA,NA,NA
2,0.5,3.99726,10.4329,14.4877,0.512329,17.2301,NA,NA,NA,NA,NA,NA,NA
2,0.5,4.10411,13.2329,16.2055,0.832877,18.4658,NA,NA,NA,NA,NA,NA,NA
2,0.5,3.62192,10.8685,14.4849,1.73699,17.2986,NA,NA,NA,NA,NA,NA,NA
2,0.5,2.74795,9.9863,13.737,1.24658,17.2356,NA,NA,NA,NA,NA,NA,NA
