"FIRST_LINE","STARTING_PARTNER_DRUG_FREQ","TIME_TO_1p_580Y","TIME_TO_10p_580Y","TIME_TO_25p_580Y","TIME_TO_10p_TF","TIME_TO_25p_TF","NUMBER_OF_MUTATION_EVENTS_1","NUMBER_OF_MUTATION_EVENTS_2","NUMBER_OF_MUTATION_EVENTS_3","NUMBER_OF_MUTATION_EVENTS_4","NUMBER_OF_MUTATION_EVENTS_5","NUMBER_OF_TREATMENT_FAILURES","NUMBER_OF_TREATMENTS"
2,0.25,5.91781,14.1041,16.9041,0.794521,18.3178,NA,NA,NA,NA,NA,NA,NA
2,0.25,6.00274,13.2932,16.3918,0.265753,18.063,NA,NA,NA,NA,NA,NA,NA
2,0.25,5.51781,14.3123,17.5863,0.487671,18.8466,NA,NA,NA,NA,NA,NA,NA
2,0.25,6.43562,14.9781,18.2493,0.591781,19.9014,NA,NA,NA,NA,NA,NA,NA
2,0.25,3.26301,10.0877,13.7753,0.345205,15.6795,NA,NA,NA,NA,NA,NA,NA
2,0.25,5.74795,12.3041,15.9068,1.48767,16.9041,NA,NA,NA,NA,NA,NA,NA
2,0.25,3.79178,11.1068,15.4521,1.14247,17.337,NA,NA,NA,NA,NA,NA,NA
2,0.25,2.9589,8.78082,11.7425,0.8,13.5041,NA,NA,NA,NA,NA,NA,NA
2,0.25,5.39452,11.7781,15.2877,0.375342,16.3233,NA,NA,NA,NA,NA,NA,NA
2,0.25,6.83836,13.4986,16.6493,2.10959,18.4575,NA,NA,NA,NA,NA,NA,NA
2,0.25,3.32877,10.8575,14.5342,1.09041,16.4603,NA,NA,NA,NA,NA,NA,NA
2,0.25,3.9589,9.99726,13.4822,0.572603,15.1918,NA,NA,NA,NA,NA,NA,NA
2,0.25,4.44932,14.7342,18.2438,1.4,19.7781,NA,NA,NA,NA,NA,NA,NA
2,0.25,3.53699,10.5863,14.4247,0.465753,15.6959,NA,NA,NA,NA,NA,NA,NA
2,0.25,5.75616,11.926,14.9151,1.3726,16.1753,NA,NA,NA,NA,NA,NA,NA
2,0.5,3.76986,10.9397,14.2466,0.268493,15.4877,NA,NA,NA,NA,NA,NA,NA
2,0.5,2.76712,10.5068,14.3425,0.210959,16.0493,NA,NA,NA,NA,NA,NA,NA
2,0.5,3.29589,10.0575,14.126,0.167123,15.3452,NA,NA,NA,NA,NA,NA,NA
2,0.5,3.84932,10.8822,13.8959,0.164384,14.9753,NA,NA,NA,NA,NA,NA,NA
2,0.5,5.62466,11.5342,14.5068,0.227397,16.1644,NA,NA,NA,NA,NA,NA,NA
2,0.5,4.23014,10.6548,14.1178,0.279452,14.7425,NA,NA,NA,NA,NA,NA,NA
2,0.5,2.76438,10.2986,14.1726,0.178082,15.5288,NA,NA,NA,NA,NA,NA,NA
2,0.5,3.22466,10.1863,13.4219,0.10137,14.2384,NA,NA,NA,NA,NA,NA,NA
2,0.5,5.04384,13.2822,16.9534,0.410959,17.9753,NA,NA,NA,NA,NA,NA,NA
2,0.5,3.93699,10.0247,13.5178,0.306849,15.1041,NA,NA,NA,NA,NA,NA,NA
2,0.5,3.03288,9.64658,12.9726,0.213699,13.8658,NA,NA,NA,NA,NA,NA,NA
2,0.5,4.29863,11.5644,14.6932,0.191781,15.9836,NA,NA,NA,NA,NA,NA,NA
2,0.5,3.54247,11.4767,14.6603,0.257534,15.9973,NA,NA,NA,NA,NA,NA,NA
2,0.5,4.35616,11.0219,14.2904,0.29863,14.9233,NA,NA,NA,NA,NA,NA,NA
2,0.5,4.41918,11.1068,14.137,0.408219,15.0137,NA,NA,NA,NA,NA,NA,NA
2,0.5,2.14521,8.57534,12.1096,0.293151,13.7123,NA,NA,NA,NA,NA,NA,NA
2,0.5,4.51781,9.51781,12.9863,0.175342,13.6,NA,NA,NA,NA,NA,NA,NA
2,0.5,2.99178,9.02192,12.2822,0.161644,13.4904,NA,NA,NA,NA,NA,NA,NA
2,0.5,3.85753,10.3178,13.6411,0.358904,15.3233,NA,NA,NA,NA,NA,NA,NA
2,0.5,3.30685,9.39178,12.537,0.345205,13.737,NA,NA,NA,NA,NA,NA,NA
