"FIRST_LINE","STARTING_PARTNER_DRUG_FREQ","TIME_TO_1p_580Y","TIME_TO_10p_580Y","TIME_TO_25p_580Y","TIME_TO_10p_TF","TIME_TO_25p_TF","NUMBER_OF_MUTATION_EVENTS_1","NUMBER_OF_MUTATION_EVENTS_2","NUMBER_OF_MUTATION_EVENTS_3","NUMBER_OF_MUTATION_EVENTS_4","NUMBER_OF_MUTATION_EVENTS_5","NUMBER_OF_TREATMENT_FAILURES","NUMBER_OF_TREATMENTS"
2,0.25,9.50411,17.2192,21.3808,2.39178,25.0548,NA,NA,NA,NA,NA,NA,NA
2,0.25,5.28219,14.1836,17.9808,3.84658,21.7315,NA,NA,NA,NA,NA,NA,NA
2,0.25,4.26849,12.3178,16.4685,4.9863,19.6959,NA,NA,NA,NA,NA,NA,NA
2,0.25,9.63014,16.2027,21.2301,12.6137,24.2,NA,NA,NA,NA,NA,NA,NA
2,0.25,10.411,17.0521,20.4822,0.731507,23.6658,NA,NA,NA,NA,NA,NA,NA
2,0.25,8.6411,20.3589,25.063,11.6603,28.0055,NA,NA,NA,NA,NA,NA,NA
2,0.25,7.06849,15.7041,19.6219,5.05753,23.0658,NA,NA,NA,NA,NA,NA,NA
2,0.25,2.74521,9.71507,13.7918,2.28219,16.7918,NA,NA,NA,NA,NA,NA,NA
2,0.25,6.32877,16.8959,20.8959,1.96164,24.3096,NA,NA,NA,NA,NA,NA,NA
2,0.5,2.95068,9.04384,12.5534,1.99726,15.811,NA,NA,NA,NA,NA,NA,NA
2,0.5,4.26301,14.2904,18.5479,0.742466,21.4411,NA,NA,NA,NA,NA,NA,NA
2,0.5,8.45479,15.0521,18.9479,1.66027,21.5534,NA,NA,NA,NA,NA,NA,NA
2,0.5,3.61096,15.4027,19.7644,0.947945,22.7014,NA,NA,NA,NA,NA,NA,NA
2,0.5,3.70411,11.8,16.0055,5.11781,19.1288,NA,NA,NA,NA,NA,NA,NA
2,0.5,7.26849,16.3589,20.3562,0.989041,23.0082,NA,NA,NA,NA,NA,NA,NA
2,0.5,4.49041,13.3507,16.9534,2,19.4521,NA,NA,NA,NA,NA,NA,NA
2,0.5,5.80548,13.0795,16.3726,2.97808,19.3178,NA,NA,NA,NA,NA,NA,NA
2,0.5,6.11507,14.9562,18.5068,8.48219,21.3507,NA,NA,NA,NA,NA,NA,NA
2,0.5,3.48493,13.4603,17.8575,0.539726,21.0301,NA,NA,NA,NA,NA,NA,NA
2,0.5,4.54795,11.9726,15.4904,4.16438,19.2795,NA,NA,NA,NA,NA,NA,NA
2,0.5,4.85479,12.6438,17.5068,2.96712,20.8767,NA,NA,NA,NA,NA,NA,NA
2,0.5,5.81096,15.2521,18.9151,4.82466,21.8411,NA,NA,NA,NA,NA,NA,NA
2,0.5,4.93699,13.3123,17.3288,2.52877,20.7342,NA,NA,NA,NA,NA,NA,NA
2,0.5,4.9726,12.0274,16.326,2.56986,20.211,NA,NA,NA,NA,NA,NA,NA
2,0.5,4.99726,12.4493,16.2658,0.273973,18.8795,NA,NA,NA,NA,NA,NA,NA
2,0.5,5.05753,12.3753,16.5123,5.00548,19.6164,NA,NA,NA,NA,NA,NA,NA
2,0.5,5.64384,16.6219,19.9425,0.723288,23.2658,NA,NA,NA,NA,NA,NA,NA
2,0.5,3.61918,12.2247,16.063,1.74521,19.2493,NA,NA,NA,NA,NA,NA,NA
2,0.5,4.49589,13.2685,17.5288,0.336986,20.9836,NA,NA,NA,NA,NA,NA,NA
