"FIRST_LINE","STARTING_PARTNER_DRUG_FREQ","TIME_TO_1p_580Y","TIME_TO_10p_580Y","TIME_TO_25p_580Y","TIME_TO_10p_TF","TIME_TO_25p_TF","NUMBER_OF_MUTATION_EVENTS_1","NUMBER_OF_MUTATION_EVENTS_2","NUMBER_OF_MUTATION_EVENTS_3","NUMBER_OF_MUTATION_EVENTS_4","NUMBER_OF_MUTATION_EVENTS_5","NUMBER_OF_TREATMENT_FAILURES","NUMBER_OF_TREATMENTS"
2,0.25,9.26575,17.2658,20.8082,1.91233,24.5014,NA,NA,NA,NA,NA,NA,NA
2,0.25,5.29315,13.7452,17.8712,9.12329,21.6603,NA,NA,NA,NA,NA,NA,NA
2,0.25,7.83836,14.8274,19.0329,7.52329,22.0548,NA,NA,NA,NA,NA,NA,NA
2,0.25,5.32329,16.6658,20.3452,8.18082,23.3644,NA,NA,NA,NA,NA,NA,NA
2,0.25,5.42466,15.7973,19.7644,1.43288,23.8521,NA,NA,NA,NA,NA,NA,NA
2,0.25,4.46849,15.9589,20.0493,8.68493,23.5589,NA,NA,NA,NA,NA,NA,NA
2,0.25,9.94247,20.4027,24.4192,8.07671,28.0192,NA,NA,NA,NA,NA,NA,NA
2,0.25,9.0137,20.6767,25.3753,12.3836,30.5233,NA,NA,NA,NA,NA,NA,NA
2,0.25,7.89863,18.7342,22.4247,13.2274,25.9425,NA,NA,NA,NA,NA,NA,NA
2,0.25,7.50685,15.1699,19.1178,5.71233,22.137,NA,NA,NA,NA,NA,NA,NA
2,0.25,3.63836,14.8822,19.211,2.39726,23.5397,NA,NA,NA,NA,NA,NA,NA
2,0.25,4.40274,13.6027,17.4493,6.46575,21.4658,NA,NA,NA,NA,NA,NA,NA
2,0.25,7.04932,19.2959,23.4521,10.3425,27.063,NA,NA,NA,NA,NA,NA,NA
2,0.25,6.37808,14.8986,19.2466,5.46575,22.3945,NA,NA,NA,NA,NA,NA,NA
2,0.5,4.15342,12.7781,16.4301,0.306849,20.0932,NA,NA,NA,NA,NA,NA,NA
2,0.5,7.20274,14.989,19.126,7.23836,22.1671,NA,NA,NA,NA,NA,NA,NA
2,0.5,4.2274,12.9041,16.5753,3.9863,19.4219,NA,NA,NA,NA,NA,NA,NA
2,0.5,5.59452,15.9863,20.0959,2.24384,23.2329,NA,NA,NA,NA,NA,NA,NA
2,0.5,7.90959,16.0137,19.8822,0.20274,23.3068,NA,NA,NA,NA,NA,NA,NA
2,0.5,4.1726,11.8329,15.4137,5.21918,19.2384,NA,NA,NA,NA,NA,NA,NA
2,0.5,4.31781,12.1836,16.2192,0.769863,19.1945,NA,NA,NA,NA,NA,NA,NA
2,0.5,9.33425,17.2411,21.0192,0.210959,23.8932,NA,NA,NA,NA,NA,NA,NA
2,0.5,8.07397,15.9342,19.3123,0.868493,21.9644,NA,NA,NA,NA,NA,NA,NA
2,0.5,4.59178,12.7123,16.6301,2.92603,20.1507,NA,NA,NA,NA,NA,NA,NA
2,0.5,3.80274,9.46849,13.8247,4.58356,16.9397,NA,NA,NA,NA,NA,NA,NA
2,0.5,9.33425,18.3616,22.5918,5.59726,25.8164,NA,NA,NA,NA,NA,NA,NA
2,0.5,5.4,11.9068,15.7397,1.27671,20.011,NA,NA,NA,NA,NA,NA,NA
2,0.5,4.29041,13.074,17.3918,1.83836,21.5315,NA,NA,NA,NA,NA,NA,NA
2,0.5,4.03562,12.3479,16.2219,7.80822,20.1808,NA,NA,NA,NA,NA,NA,NA
2,0.5,2.95342,10.5781,14.2301,0.372603,17.8356,NA,NA,NA,NA,NA,NA,NA
2,0.5,4.74795,12.0055,15.8822,0.526027,18.9233,NA,NA,NA,NA,NA,NA,NA
2,0.5,3.92329,11.2082,14.611,1.22192,17.7836,NA,NA,NA,NA,NA,NA,NA
2,0.5,7.09041,16.5507,21.7068,1.34521,25.7918,NA,NA,NA,NA,NA,NA,NA
2,0.5,8.16164,16.5041,20.6822,2.93699,24.0082,NA,NA,NA,NA,NA,NA,NA
