"FIRST_LINE","STARTING_PARTNER_DRUG_FREQ","TIME_TO_1p_580Y","TIME_TO_10p_580Y","TIME_TO_25p_580Y","TIME_TO_10p_TF","TIME_TO_25p_TF","NUMBER_OF_MUTATION_EVENTS_1","NUMBER_OF_MUTATION_EVENTS_2","NUMBER_OF_MUTATION_EVENTS_3","NUMBER_OF_MUTATION_EVENTS_4","NUMBER_OF_MUTATION_EVENTS_5","NUMBER_OF_TREATMENT_FAILURES","NUMBER_OF_TREATMENTS"
2,0.25,5.46575,12.7726,16.2575,0.342466,18.5863,NA,NA,NA,NA,NA,NA,NA
2,0.25,6.86027,15.9753,19.2795,0.208219,21.2795,NA,NA,NA,NA,NA,NA,NA
2,0.25,5.11233,11.4822,16.2411,2.17808,18.1425,NA,NA,NA,NA,NA,NA,NA
2,0.25,8.12877,16.3425,20.5123,0.791781,23.0329,NA,NA,NA,NA,NA,NA,NA
2,0.25,4.64932,14.8822,18.4192,0.380822,21.0877,NA,NA,NA,NA,NA,NA,NA
2,0.25,6.38082,13.5616,17.5233,1.04932,19.7753,NA,NA,NA,NA,NA,NA,NA
2,0.25,7.56986,18.7096,22.5288,0.632877,24.8301,NA,NA,NA,NA,NA,NA,NA
2,0.25,5.56164,13.5699,17.1753,0.252055,19.6466,NA,NA,NA,NA,NA,NA,NA
2,0.25,7.54247,15.4795,19.5342,0.610959,22.0658,NA,NA,NA,NA,NA,NA,NA
2,0.25,8.61644,17.4959,21.3863,0.241096,24.3178,NA,NA,NA,NA,NA,NA,NA
2,0.25,7.04658,15.5233,20.5507,0.682192,23.1753,NA,NA,NA,NA,NA,NA,NA
2,0.25,6.15616,15.2575,20.0466,0.652055,22.2767,NA,NA,NA,NA,NA,NA,NA
2,0.25,4.14795,11.9836,16.0658,0.890411,18.7014,NA,NA,NA,NA,NA,NA,NA
2,0.5,5.28767,12.8438,16.8329,0.235616,18.7644,NA,NA,NA,NA,NA,NA,NA
2,0.5,5.92329,12.9425,16.189,0.158904,17.3178,NA,NA,NA,NA,NA,NA,NA
2,0.5,4.27123,10.5178,14.6356,0.210959,16.5397,NA,NA,NA,NA,NA,NA,NA
2,0.5,3.39452,10.6027,14.3041,0.178082,16.4658,NA,NA,NA,NA,NA,NA,NA
2,0.5,4.49315,12.5205,16.4986,0.306849,18.4795,NA,NA,NA,NA,NA,NA,NA
2,0.5,3.60822,10.526,14.9836,0.276712,16.7753,NA,NA,NA,NA,NA,NA,NA
2,0.5,4.15068,11.6301,16.674,0.161644,18.3534,NA,NA,NA,NA,NA,NA,NA
2,0.5,2.99178,11.4247,14.9178,0.189041,16.9671,NA,NA,NA,NA,NA,NA,NA
2,0.5,4.00548,12.5096,16.2082,0.224658,18.8548,NA,NA,NA,NA,NA,NA,NA
2,0.5,3.02466,11.2521,15.1178,0.161644,17.2685,NA,NA,NA,NA,NA,NA,NA
2,0.5,2.79452,10.0822,14.2521,0.317808,16.1425,NA,NA,NA,NA,NA,NA,NA
2,0.5,3.31781,10.6986,14.474,0.2,16.7014,NA,NA,NA,NA,NA,NA,NA
2,0.5,3.76164,10.4247,14.5507,0.183562,16.9452,NA,NA,NA,NA,NA,NA,NA
2,0.5,3.60548,10.6685,14.7918,0.320548,17.2603,NA,NA,NA,NA,NA,NA,NA
2,0.5,4.6411,11.1973,14.7671,0.172603,17.1479,NA,NA,NA,NA,NA,NA,NA
2,0.5,5.06027,12.4055,16.3781,0.161644,19.0575,NA,NA,NA,NA,NA,NA,NA
2,0.5,4.3726,12.0137,15.3397,0.136986,17.5562,NA,NA,NA,NA,NA,NA,NA
2,0.5,6.79726,15.3671,19.0411,0.194521,21.2685,NA,NA,NA,NA,NA,NA,NA
2,0.5,4.24932,9.86301,13.7151,0.358904,16.0493,NA,NA,NA,NA,NA,NA,NA
2,0.5,2.46849,9.58356,13.1178,0.290411,15.8767,NA,NA,NA,NA,NA,NA,NA
