"FIRST_LINE","STARTING_PARTNER_DRUG_FREQ","TIME_TO_1p_580Y","TIME_TO_10p_580Y","TIME_TO_25p_580Y","TIME_TO_10p_TF","TIME_TO_25p_TF","NUMBER_OF_MUTATION_EVENTS_1","NUMBER_OF_MUTATION_EVENTS_2","NUMBER_OF_MUTATION_EVENTS_3","NUMBER_OF_MUTATION_EVENTS_4","NUMBER_OF_MUTATION_EVENTS_5","NUMBER_OF_TREATMENT_FAILURES","NUMBER_OF_TREATMENTS"
2,0.25,6.56712,14.4,18.5699,0.254795,19.8712,NA,NA,NA,NA,NA,NA,NA
2,0.25,5.8137,13.6384,17.5507,0.186301,19.2082,NA,NA,NA,NA,NA,NA,NA
2,0.25,3.54795,11.674,15.0685,0.252055,16.5644,NA,NA,NA,NA,NA,NA,NA
2,0.25,3.01644,11.2027,15.2247,0.175342,16.0959,NA,NA,NA,NA,NA,NA,NA
2,0.25,5.72055,13.5836,16.7233,1.16438,17.6,NA,NA,NA,NA,NA,NA,NA
2,0.25,4.73973,11.9699,15.0849,0.189041,16.0027,NA,NA,NA,NA,NA,NA,NA
2,0.25,3.71507,9.43288,12.8658,0.216438,14.6767,NA,NA,NA,NA,NA,NA,NA
2,0.25,6.87123,14.7397,18.1699,0.279452,18.8795,NA,NA,NA,NA,NA,NA,NA
2,0.25,4.32603,14.0658,18.1425,0.326027,19.4192,NA,NA,NA,NA,NA,NA,NA
2,0.25,5.33151,13.3452,16.9589,0.241096,17.8438,NA,NA,NA,NA,NA,NA,NA
2,0.25,5.33151,13.0493,16.3178,0.339726,17.4055,NA,NA,NA,NA,NA,NA,NA
2,0.25,5.03836,12.2055,15.1726,0.416438,15.6822,NA,NA,NA,NA,NA,NA,NA
2,0.25,4.96438,12.1068,15.2301,0.232877,16.3014,NA,NA,NA,NA,NA,NA,NA
2,0.25,6.11507,11.9315,14.9726,0.315068,15.9288,NA,NA,NA,NA,NA,NA,NA
2,0.5,2.30685,7.61644,10.8219,0.128767,11.5699,NA,NA,NA,NA,NA,NA,NA
2,0.5,3.23562,10,13.6438,0.175342,14.7726,NA,NA,NA,NA,NA,NA,NA
2,0.5,2.84658,9.81918,13.326,0.117808,14.2493,NA,NA,NA,NA,NA,NA,NA
2,0.5,2.92329,9.85479,13.2055,0.123288,13.3041,NA,NA,NA,NA,NA,NA,NA
2,0.5,4.09863,10.0356,13.863,0.208219,14.4082,NA,NA,NA,NA,NA,NA,NA
2,0.5,2.68219,10.3534,14.1863,0.10137,14.8192,NA,NA,NA,NA,NA,NA,NA
2,0.5,2.9589,8.10685,11.5041,0.131507,12.2959,NA,NA,NA,NA,NA,NA,NA
2,0.5,5.76712,12.8767,16.5315,0.194521,16.2822,NA,NA,NA,NA,NA,NA,NA
2,0.5,4.01096,11.7726,15.0219,0.131507,15.3178,NA,NA,NA,NA,NA,NA,NA
2,0.5,2.23288,10.1699,14.2027,0.178082,14.7452,NA,NA,NA,NA,NA,NA,NA
2,0.5,2.80548,11.1808,15.0712,0.169863,15.1479,NA,NA,NA,NA,NA,NA,NA
2,0.5,4.45205,11.8548,15.6685,0.147945,16.1644,NA,NA,NA,NA,NA,NA,NA
2,0.5,4.29589,11.6356,15.5945,0.167123,16.1151,NA,NA,NA,NA,NA,NA,NA
2,0.5,3.29589,10.6219,14.4384,0.213699,14.7397,NA,NA,NA,NA,NA,NA,NA
2,0.5,3.3589,10.4356,13.5178,0.213699,14.5836,NA,NA,NA,NA,NA,NA,NA
2,0.5,2.93425,8.60274,12.0192,0.178082,12.4329,NA,NA,NA,NA,NA,NA,NA
2,0.5,3.41644,10.589,13.7671,0.158904,14.1288,NA,NA,NA,NA,NA,NA,NA
2,0.5,1.84932,6.9863,11.0849,0.153425,12.0247,NA,NA,NA,NA,NA,NA,NA
2,0.5,4.47671,10.674,13.6712,0.180822,14,NA,NA,NA,NA,NA,NA,NA
2,0.5,2.30685,8.46849,11.7753,0.161644,12.6521,NA,NA,NA,NA,NA,NA,NA
