"FIRST_LINE","STARTING_PARTNER_DRUG_FREQ","TIME_TO_1p_580Y","TIME_TO_10p_580Y","TIME_TO_25p_580Y","TIME_TO_10p_TF","TIME_TO_25p_TF","NUMBER_OF_MUTATION_EVENTS_1","NUMBER_OF_MUTATION_EVENTS_2","NUMBER_OF_MUTATION_EVENTS_3","NUMBER_OF_MUTATION_EVENTS_4","NUMBER_OF_MUTATION_EVENTS_5","NUMBER_OF_TREATMENT_FAILURES","NUMBER_OF_TREATMENTS"
2,0.25,3.39452,13.2466,17.2904,4.58356,20.5781,NA,NA,NA,NA,NA,NA,NA
2,0.25,5.14521,14.3836,18.6685,1.48493,22.5699,NA,NA,NA,NA,NA,NA,NA
2,0.25,5.71233,14.7452,18.5863,1.94247,20.8466,NA,NA,NA,NA,NA,NA,NA
2,0.25,5.32603,13.8411,17.6384,5.36712,20.9233,NA,NA,NA,NA,NA,NA,NA
2,0.25,9.41918,21.9534,25.9973,14.411,29.7753,NA,NA,NA,NA,NA,NA,NA
2,0.25,5.89041,16.9014,21.3836,4.60548,24.1973,NA,NA,NA,NA,NA,NA,NA
2,0.25,4.16986,16.0603,20.3233,0.747945,23.1836,NA,NA,NA,NA,NA,NA,NA
2,0.25,6.55616,19.6137,24.0548,8.10137,26.3699,NA,NA,NA,NA,NA,NA,NA
2,0.25,6.14247,14.1945,18.5205,3.87671,22.2795,NA,NA,NA,NA,NA,NA,NA
2,0.25,5.66849,14.9616,18.737,5.21918,21.8493,NA,NA,NA,NA,NA,NA,NA
2,0.25,7.3863,15.7205,19.8329,0.432877,23.2521,NA,NA,NA,NA,NA,NA,NA
2,0.25,5.42466,15.5945,19.3562,5.64658,22.3151,NA,NA,NA,NA,NA,NA,NA
2,0.25,5.60548,12.6904,16.8192,1.63014,20.7288,NA,NA,NA,NA,NA,NA,NA
2,0.5,5.44384,12.4411,16.1945,1.53151,19.5616,NA,NA,NA,NA,NA,NA,NA
2,0.5,3.32329,11.0055,14.8603,0.841096,17.4137,NA,NA,NA,NA,NA,NA,NA
2,0.5,4.09863,12.7452,16.5753,1.91507,20.2986,NA,NA,NA,NA,NA,NA,NA
2,0.5,4.91781,14.989,18.4932,2.79726,21.989,NA,NA,NA,NA,NA,NA,NA
2,0.5,3.89041,10.9068,15.0164,0.320548,18.4137,NA,NA,NA,NA,NA,NA,NA
2,0.5,5.32055,11.8384,15.5836,1.15616,18.1808,NA,NA,NA,NA,NA,NA,NA
2,0.5,3.68493,12.2384,15.7973,0.328767,18.8575,NA,NA,NA,NA,NA,NA,NA
2,0.5,6.13973,13.9808,18.3479,1.26575,20.9973,NA,NA,NA,NA,NA,NA,NA
2,0.5,3.45753,10.5315,14.4877,1.76986,16.8986,NA,NA,NA,NA,NA,NA,NA
2,0.5,2.93699,10.1589,13.6986,0.394521,16.9616,NA,NA,NA,NA,NA,NA,NA
2,0.5,4.2137,13.2603,16.6849,2.30411,20.0712,NA,NA,NA,NA,NA,NA,NA
2,0.5,4.71233,11.074,14.674,1.09589,17.5288,NA,NA,NA,NA,NA,NA,NA
2,0.5,8.62466,17.674,21.7644,1.58356,24.0356,NA,NA,NA,NA,NA,NA,NA
2,0.5,5.12877,12.0712,16.1808,2.77808,19.4301,NA,NA,NA,NA,NA,NA,NA
2,0.5,4.72877,11.1616,15.4192,1.2274,18.1397,NA,NA,NA,NA,NA,NA,NA
2,0.5,4.9726,14.0658,17.8438,2.64384,20.5699,NA,NA,NA,NA,NA,NA,NA
2,0.5,2.91507,11.2082,15.2521,0.578082,18.1699,NA,NA,NA,NA,NA,NA,NA
2,0.5,4.38356,11.4,15.4411,0.364384,18.4822,NA,NA,NA,NA,NA,NA,NA
2,0.5,5.25205,10.8959,15.0658,1.57534,18.7836,NA,NA,NA,NA,NA,NA,NA
2,0.5,4.8,13.5342,17.0082,4.06575,20.5671,NA,NA,NA,NA,NA,NA,NA
