"FIRST_LINE","STARTING_PARTNER_DRUG_FREQ","TIME_TO_1p_580Y","TIME_TO_10p_580Y","TIME_TO_25p_580Y","TIME_TO_10p_TF","TIME_TO_25p_TF","NUMBER_OF_MUTATION_EVENTS_1","NUMBER_OF_MUTATION_EVENTS_2","NUMBER_OF_MUTATION_EVENTS_3","NUMBER_OF_MUTATION_EVENTS_4","NUMBER_OF_MUTATION_EVENTS_5","NUMBER_OF_TREATMENT_FAILURES","NUMBER_OF_TREATMENTS"
2,0.25,3.57534,14.7205,18.4137,0.153425,20.8795,NA,NA,NA,NA,NA,NA,NA
2,0.25,2.59726,11.3288,16.4219,0.487671,18.2,NA,NA,NA,NA,NA,NA,NA
2,0.25,4.28493,12.4192,16.1068,0.265753,18.4548,NA,NA,NA,NA,NA,NA,NA
2,0.25,6.33151,14.674,18.6959,1.00822,20.3123,NA,NA,NA,NA,NA,NA,NA
2,0.25,6.32055,15.3288,19.126,0.29863,21.4904,NA,NA,NA,NA,NA,NA,NA
2,0.25,4.60548,10.7699,14.2575,0.260274,16.1507,NA,NA,NA,NA,NA,NA,NA
2,0.25,6.13973,16.6658,20.5123,0.416438,23.1479,NA,NA,NA,NA,NA,NA,NA
2,0.25,4.00822,11.3233,15.4,0.421918,17.6493,NA,NA,NA,NA,NA,NA,NA
2,0.25,4.45479,11.5178,15.2,0.558904,17.2493,NA,NA,NA,NA,NA,NA,NA
2,0.25,6.21918,14.8247,18.8575,0.150685,20.7041,NA,NA,NA,NA,NA,NA,NA
2,0.25,4.33973,10.211,13.9397,0.356164,15.989,NA,NA,NA,NA,NA,NA,NA
2,0.25,5.74795,12.4055,16.0493,0.542466,17.6438,NA,NA,NA,NA,NA,NA,NA
2,0.25,5.75342,13.1342,16.7589,0.39726,18.3014,NA,NA,NA,NA,NA,NA,NA
2,0.25,4.30685,12.2521,16.8274,0.227397,19.0712,NA,NA,NA,NA,NA,NA,NA
2,0.25,4.47945,12.074,15.6,0.364384,17.5425,NA,NA,NA,NA,NA,NA,NA
2,0.5,4.1726,11.7452,16.1507,0.0630137,17.6247,NA,NA,NA,NA,NA,NA,NA
2,0.5,4.0411,11.8192,15.5425,0.2,17.5151,NA,NA,NA,NA,NA,NA,NA
2,0.5,3.87671,10.9479,15.0438,0.158904,16.5616,NA,NA,NA,NA,NA,NA,NA
2,0.5,4.38904,12.8932,16.9507,0.19726,19.2301,NA,NA,NA,NA,NA,NA,NA
2,0.5,4.2137,13.2192,16.5644,0.0630137,17.4384,NA,NA,NA,NA,NA,NA,NA
2,0.5,3.58082,9.84384,13.9863,0.178082,14.8493,NA,NA,NA,NA,NA,NA,NA
2,0.5,4.56712,12.1425,16.3836,0.205479,17.4959,NA,NA,NA,NA,NA,NA,NA
2,0.5,2.35616,10.7863,14.7781,0.205479,16.2219,NA,NA,NA,NA,NA,NA,NA
2,0.5,3.90685,11.0466,14.8055,0.172603,16.2356,NA,NA,NA,NA,NA,NA,NA
2,0.5,6.37808,13.7123,18.6055,0.263014,19.526,NA,NA,NA,NA,NA,NA,NA
2,0.5,3.7589,12.3288,15.8986,0.20274,17.3699,NA,NA,NA,NA,NA,NA,NA
2,0.5,3.2411,12.5342,16.5671,0.230137,18.9151,NA,NA,NA,NA,NA,NA,NA
2,0.5,4.62192,11.1288,14.4548,0.142466,15.5068,NA,NA,NA,NA,NA,NA,NA
2,0.5,3.40822,11.3836,14.9863,0.213699,16.4603,NA,NA,NA,NA,NA,NA,NA
2,0.5,4.20548,10.9342,15.0712,0.139726,16.6493,NA,NA,NA,NA,NA,NA,NA
2,0.5,3.47397,11.2329,15.3808,0.142466,16.5178,NA,NA,NA,NA,NA,NA,NA
2,0.5,5.58356,14.337,18.874,0.252055,20.5096,NA,NA,NA,NA,NA,NA,NA
2,0.5,4.58356,10.8767,15.0411,0.167123,16.0877,NA,NA,NA,NA,NA,NA,NA
2,0.5,2.7863,10.8959,14.9041,0.123288,16.3945,NA,NA,NA,NA,NA,NA,NA
2,0.5,2.69863,11.5781,15.6137,0.186301,16.8767,NA,NA,NA,NA,NA,NA,NA
