"FIRST_LINE","STARTING_PARTNER_DRUG_FREQ","TIME_TO_1p_580Y","TIME_TO_10p_580Y","TIME_TO_25p_580Y","TIME_TO_10p_TF","TIME_TO_25p_TF","NUMBER_OF_MUTATION_EVENTS_1","NUMBER_OF_MUTATION_EVENTS_2","NUMBER_OF_MUTATION_EVENTS_3","NUMBER_OF_MUTATION_EVENTS_4","NUMBER_OF_MUTATION_EVENTS_5","NUMBER_OF_TREATMENT_FAILURES","NUMBER_OF_TREATMENTS"
2,0.25,3.4,9.12877,11.7452,0.161644,10.9671,NA,NA,NA,NA,NA,NA,NA
2,0.25,2.45753,7.80822,10.2411,0.178082,9.25479,NA,NA,NA,NA,NA,NA,NA
2,0.25,2.95068,8.57808,11.6466,0.142466,10.337,NA,NA,NA,NA,NA,NA,NA
2,0.25,2.69315,8.32329,11.0356,0.235616,10.5096,NA,NA,NA,NA,NA,NA,NA
2,0.25,3.41096,8.84932,11.9534,0.208219,10.7205,NA,NA,NA,NA,NA,NA,NA
2,0.25,3.1863,7.88767,10.4192,0.219178,9.38356,NA,NA,NA,NA,NA,NA,NA
2,0.25,2.71233,8.01918,10.9452,0.175342,10.263,NA,NA,NA,NA,NA,NA,NA
2,0.25,2.86027,8.16712,11.1397,0.156164,9.89315,NA,NA,NA,NA,NA,NA,NA
2,0.25,2.55068,8.45479,11.2712,0.126027,10.5096,NA,NA,NA,NA,NA,NA,NA
2,0.25,3.89315,8.48219,11.3836,0.150685,10.0247,NA,NA,NA,NA,NA,NA,NA
2,0.25,3.33151,9.37808,12.0137,0.147945,11.4027,NA,NA,NA,NA,NA,NA,NA
2,0.25,3.12329,8.4411,11.0384,0.158904,10.1096,NA,NA,NA,NA,NA,NA,NA
2,0.25,3.33425,8.46849,10.9918,0.178082,10.3096,NA,NA,NA,NA,NA,NA,NA
2,0.25,3.03562,8.36986,11.2384,0.246575,10.5233,NA,NA,NA,NA,NA,NA,NA
2,0.25,3.57534,9.86301,12.9507,0.126027,11.7863,NA,NA,NA,NA,NA,NA,NA
2,0.25,3.63014,9.07671,11.8548,0.123288,10.5918,NA,NA,NA,NA,NA,NA,NA
2,0.5,2.22192,7.61096,10.9507,0.0657534,8.69589,NA,NA,NA,NA,NA,NA,NA
2,0.5,2.7726,7.06575,10.3945,0.136986,7.90137,NA,NA,NA,NA,NA,NA,NA
2,0.5,2.07397,7.0137,9.86575,0.060274,7.25479,NA,NA,NA,NA,NA,NA,NA
2,0.5,1.6,7.73151,10.5123,0.060274,8.13973,NA,NA,NA,NA,NA,NA,NA
2,0.5,2.24932,7.98082,10.8274,0.117808,7.97534,NA,NA,NA,NA,NA,NA,NA
2,0.5,1.67397,10.1479,12.9863,0.112329,10.3616,NA,NA,NA,NA,NA,NA,NA
2,0.5,2.61918,8.67123,12.5479,0.115068,9.99452,NA,NA,NA,NA,NA,NA,NA
2,0.5,3.12603,7.55616,10.3589,0.112329,8.00822,NA,NA,NA,NA,NA,NA,NA
2,0.5,1.66575,6.47397,9.44658,0.0684932,6.47397,NA,NA,NA,NA,NA,NA,NA
2,0.5,1.81644,7.04384,10.2027,0.145205,8.14521,NA,NA,NA,NA,NA,NA,NA
2,0.5,2.46301,7.18082,10.2904,0.136986,7.80548,NA,NA,NA,NA,NA,NA,NA
2,0.5,2.36164,7.67123,10.1342,0.0657534,7.94247,NA,NA,NA,NA,NA,NA,NA
2,0.5,2.54521,7.37534,10.5616,0.060274,7.8274,NA,NA,NA,NA,NA,NA,NA
2,0.5,2.4274,6.89041,9.83288,0.0630137,7.93973,NA,NA,NA,NA,NA,NA,NA
2,0.5,2.63836,7.94795,11.0055,0.0630137,9.31233,NA,NA,NA,NA,NA,NA,NA
2,0.5,1.81644,6.60548,9.67945,0.0630137,7.79178,NA,NA,NA,NA,NA,NA,NA
2,0.5,1.62192,6.4137,9.35342,0.060274,7.27123,NA,NA,NA,NA,NA,NA,NA
2,0.5,1.86575,7.45479,10.4767,0.0657534,7.70411,NA,NA,NA,NA,NA,NA,NA
2,0.5,2.03562,7.03836,9.65479,0.0630137,7.89863,NA,NA,NA,NA,NA,NA,NA
2,0.5,2.48767,7.4,10.7096,0.123288,8.26575,NA,NA,NA,NA,NA,NA,NA
