PFPR,TREATMENT_COVERAGE,STARTING_PARTNER_DRUG_FREQ,TIME_TO_1p_580Y,TIME_TO_10p_580Y,TIME_TO_25p_580Y,TIME_TO_10p_TF,TIME_TO_25p_TF,NUMBER_OF_MUTATION_EVENTS_1,NUMBER_OF_MUTATION_EVENTS_2,NUMBER_OF_MUTATION_EVENTS_3,NUMBER_OF_MUTATION_EVENTS_4,NUMBER_OF_MUTATION_EVENTS_5,NUMBER_OF_TREATMENT_FAILURES,TIME_PARTNER_DRUG_RES_FREQ_TO_1p,TIME_PARTNER_DRUG_RES_FREQ_TO_5p,TIME_PARTNER_DRUG_RES_FREQ_TO_10p,TIME_PARTNER_DRUG_RES_FREQ_TO_20p
1,0.4,0,2.24931507,9.16986301,13.1726027,-12.9232877,39.1890411,16,30,20,22,21,3.81402,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.4,0,13.5917808,22.5972603,26.6,-12.260274,40.0273973,19,18,16,25,19,3.40616,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.4,0,2.33150685,40.0273973,40.0273973,-10.9205479,40.0273973,27,17,24,19,21,3.08947,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.4,0,11.6739726,19.260274,23.2630137,-12.0082192,40.0273973,14,18,17,12,20,3.41469,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.4,0,23.1013699,29.3506849,35.2712329,-12.4273973,40.0273973,22,26,21,20,21,3.18781,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.4,0,24.1013699,31.6876712,35.3534247,-11.8438356,40.0273973,21,16,26,27,23,3.16741,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.4,0,2.75068493,7.50136986,10.2547945,-8.59178082,40.0273973,16,15,21,25,12,3.79675,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.4,0,40.0273973,40.0273973,40.0273973,-11.4246575,40.0273973,16,16,19,20,14,3.16391,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.4,0,3.08767123,5.58630137,17.8465753,-8.00547945,40.0273973,19,22,20,15,18,3.63988,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.4,0,18.5945205,40.0273973,40.0273973,-6.84109589,40.0273973,19,16,18,21,18,2.98544,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.4,0,40.0273973,40.0273973,40.0273973,-10.0054795,40.0273973,22,30,17,24,15,3.03275,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.4,0,14.339726,18.3424658,26.4328767,-10.0054795,40.0273973,19,18,21,13,17,3.25411,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.4,0,6.75342466,9.6739726,12.2575342,-5.00273973,35.3534247,18,24,23,16,23,3.76696,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.4,0,18.5945205,24.4328767,28.4356164,4.83835616,40.0273973,20,27,20,19,23,3.30427,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.4,0,29.8547945,36.860274,39.4410959,-10.6767123,40.0273973,12,13,23,20,22,3.22464,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.4,0,39.6931507,40.0273973,40.0273973,-11.7589041,40.0273973,21,21,27,27,20,3.20706,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.4,0,8.92328767,30.2684932,34.1863014,-11.7589041,40.0273973,21,20,19,22,8,3.33922,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.4,0,2.24931507,40.0273973,40.0273973,-12.4273973,40.0273973,21,17,18,15,24,3.14847,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.4,0,13.5917808,26.2657534,29.5178082,-12.9232877,40.0273973,13,25,22,17,24,3.34381,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.4,0,5.92054795,12.1726027,18.9287671,-4.42191781,40.0273973,16,13,20,16,21,3.77441,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.4,0,12.4246575,18.3424658,24.2657534,-8.25753425,40.0273973,16,15,22,19,13,3.62005,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.4,0,33.3534247,40.0273973,40.0273973,-11.1726027,40.0273973,15,17,24,26,24,3.17728,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.4,0,2.75068493,16.0109589,19.4273973,-7.3369863,40.0273973,22,28,19,13,20,3.44508,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.4,0,8.3369863,12.5068493,16.3424658,-11.2575342,40.0273973,21,18,23,15,16,3.67686,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.4,0,26.7671233,40.0273973,40.0273973,-3.75342466,40.0273973,20,16,10,21,21,3.14206,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.4,0,11.8410959,19.0986301,27.4328767,-8.00547945,40.0273973,23,18,16,27,18,3.33123,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.4,0,26.7671233,40.0273973,40.0273973,-11.7589041,40.0273973,27,12,27,16,20,3.01973,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.4,0,2.58356164,19.3424658,29.769863,-10.0054795,40.0273973,21,14,19,19,25,3.32356,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.4,0,17.7616438,26.9342466,31.6876712,-11.5917808,40.0273973,16,14,21,22,24,3.40438,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.4,0,6.50136986,23.6821918,29.0219178,17.3424658,40.0273973,14,28,26,23,15,3.33282,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.4,0,25.1041096,29.6027397,32.7726027,-10.4246575,40.0273973,14,16,24,13,16,3.22196,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.4,0,10.3369863,33.2712329,38.1890411,-9.25753425,40.0273973,19,20,23,16,19,3.29635,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.4,0,19.4273973,33.2712329,37.6082192,-10.339726,40.0273973,13,22,12,15,24,3.24145,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.4,0,16.509589,40.0273973,40.0273973,-11.8438356,40.0273973,26,13,19,26,27,3.20144,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.4,0,3.75068493,16.0109589,19.1753425,-3.91780822,37.6082192,14,22,17,27,15,3.68795,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.4,0,15.2575342,28.5178082,30.3506849,-11.1726027,40.0273973,19,22,17,26,24,3.29301,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.4,0,4.33424658,14.5068493,17.9287671,-12.0082192,21.3452055,31,27,29,26,16,4.20309,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.4,0,2.41643836,9.09315068,17.0986301,-9.00547945,40.0273973,17,25,27,20,24,3.82582,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.4,0,23.8493151,39.4410959,40.0273973,-10.5917808,40.0273973,25,30,15,22,25,3.18248,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.4,0,10.4219178,27.4328767,32.4383562,-11.9232877,40.0273973,25,20,22,18,27,3.27921,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.4,0,21.5123288,33.690411,40.0273973,-12.0082192,40.0273973,28,17,19,18,22,3.20673,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.4,0,28.1835616,32.0219178,36.4410959,-10.0054795,40.0273973,18,11,19,22,25,3.16722,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.4,0,8.3369863,40.0273973,40.0273973,-11.9232877,40.0273973,22,12,11,25,15,3.06207,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.4,0,5.25205479,40.0273973,40.0273973,-10.8438356,40.0273973,26,14,26,13,14,3.15446,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.4,0,16.0109589,20.2630137,23.3452055,-12.1753425,35.7726027,13,22,20,27,20,3.66485,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.4,0,17.0136986,35.8575342,40.0273973,-12.0931507,40.0273973,13,22,20,23,17,3.19467,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.4,0,27.3479452,40.0273973,40.0273973,-10.8438356,40.0273973,19,16,14,14,23,3.14409,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.4,0,3.16438356,28.0191781,30.3506849,-10.9205479,40.0273973,14,17,25,23,23,3.432,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.4,0,15.2575342,40.0273973,40.0273973,-9.25753425,40.0273973,27,16,21,16,15,3.09945,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.4,0,26.6849315,33.7726027,38.860274,3.75068493,40.0273973,28,17,13,14,23,3.1537,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.4,0,5.92054795,14.5917808,17.0136986,-9.50958904,40.0273973,14,16,20,20,32,3.70001,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.4,0,33.3534247,40.0273973,40.0273973,-12.9232877,40.0273973,20,19,15,18,22,3.15641,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.4,0,10.8410959,29.4356164,32.939726,-12.0082192,40.0273973,15,16,27,17,18,3.38583,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.4,0,6.00547945,9.92328767,15.5068493,-11.7589041,39.3561644,15,15,15,18,26,3.70384,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.4,0,6.41917808,20.0136986,23.1013699,-10.1726027,40.0273973,11,15,20,21,17,3.413,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.4,0,8.92328767,18.0986301,23.5972603,-9.33972603,40.0273973,15,21,19,31,25,3.56481,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.4,0,17.9287671,23.6821918,26.6849315,-11.090411,40.0273973,27,14,28,19,13,3.42561,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.4,0,28.3506849,34.5205479,38.1123288,-11.1726027,40.0273973,13,22,17,20,19,3.19934,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.4,0,6.00547945,32.8575342,36.5232877,-11.090411,40.0273973,19,17,22,29,17,3.1546,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.4,0,1.66849315,19.8465753,22.9315068,-10.2575342,40.0273973,24,19,20,17,24,3.55649,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.4,0,4.41917808,17.509589,21.1780822,-9.09041096,25.1041096,24,19,20,17,17,3.99584,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.4,0,10.2547945,17.4273973,22.6821918,-12.9232877,40.0273973,25,21,20,30,22,3.74279,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.4,0,4.67123288,9.16986301,13.9260274,-11.509589,27.8520548,29,22,24,21,33,4.05725,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.4,0,4.41917808,7.41917808,14.0958904,-11.4246575,26.6849315,18,26,7,21,17,3.96961,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.4,0,15.339726,23.3452055,29.2684932,-3.91780822,40.0273973,15,19,27,16,33,3.37383,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.4,0,2.83561644,18.7616438,22.5123288,-8.84383562,36.9424658,13,16,13,20,9,3.70848,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.4,0,15.2575342,26.2657534,29.1835616,-10.5917808,40.0273973,13,23,24,34,33,3.35728,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.4,0,12.0082192,20.0136986,23.2630137,-12.9232877,40.0273973,15,11,11,14,19,3.49316,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.4,0,5.00547945,15.9260274,19.0136986,9.6739726,34.2712329,19,22,20,18,17,3.71789,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.4,0,28.3506849,34.4383562,37.2739726,-9.67671233,40.0273973,16,14,19,21,22,3.16473,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.4,0,5.67123288,17.8465753,28.0191781,-10.090411,40.0273973,16,23,34,21,27,3.40362,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.4,0,22.2630137,27.9342466,35.690411,-10.8438356,40.0273973,20,27,15,20,28,3.34673,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.4,0,15.5068493,26.6849315,28.9369863,-12.0931507,40.0273973,17,14,13,29,19,3.45821,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.4,0,4.58630137,18.9287671,26.2657534,-11.8438356,40.0273973,19,19,17,23,21,3.43177,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.4,0,16.3424658,27.9342466,32.6054795,29.4356164,40.0273973,81,77,97,85,95,12.0625,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.4,0,6.83835616,17.7616438,22.1013699,22.0164384,40.0273973,65,86,78,101,86,12.298,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.4,0,12.6767123,19.5945205,23.430137,20.0986301,36.0246575,73,78,83,90,89,12.3682,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.4,0,7.41917808,18.6794521,22.8493151,21.8493151,40.0273973,68,79,79,89,82,12.1942,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.4,0,4.00273973,25.3479452,31.4356164,30.6027397,40.0273973,82,83,69,82,74,12.0442,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.4,0,9.3369863,25.2657534,29.9369863,28.6027397,40.0273973,79,80,77,101,92,12.1816,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.4,0,3.00273973,14.2575342,18.4273973,16.5945205,40.0273973,70,85,91,69,92,12.3926,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.4,0,5.16712329,18.9287671,25.1808219,22.0164384,40.0273973,72,81,94,80,94,12.1953,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.4,0,15.6767123,25.8520548,30.6027397,29.6876712,40.0273973,74,79,80,81,95,12.0726,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.4,0,6.09041096,20.7643836,25.4328767,23.6821918,40.0273973,99,104,89,88,72,12.2257,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.4,0,14.339726,34.5205479,39.6082192,38.1890411,40.0273973,89,88,72,89,102,11.8413,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.4,0,18.0136986,29.3506849,34.2712329,32.3534247,40.0273973,67,74,103,69,95,12.0154,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.4,0,17.3424658,23.430137,28.1835616,24.2657534,40.0273973,88,72,80,89,92,12.167,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.4,0,12.1726027,24.2657534,30.0219178,28.5178082,40.0273973,92,79,90,98,87,12.0127,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.4,0,2.75068493,24.8520548,32.3534247,28.8547945,40.0273973,88,79,83,100,95,12.1589,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.4,0,5.09041096,14.7589041,18.7616438,17.6794521,40.0273973,79,81,83,98,81,12.3722,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.4,0,4.25205479,12.5068493,16.3424658,15.9260274,40.0273973,92,92,77,99,76,12.554,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.4,0,7.83835616,16.9287671,21.1780822,20.9315068,40.0273973,91,87,103,77,91,12.3792,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.4,0,1.91780822,9.5890411,15.5068493,12.0082192,40.0273973,70,107,71,99,103,12.4547,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.4,0,10.2547945,19.7616438,24.1013699,23.5972603,40.0273973,80,76,82,84,73,12.1198,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.4,0,8.00547945,15.1726027,19.509589,16.8465753,33.8575342,63,76,81,85,82,12.4514,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.4,0,5.83835616,20.2630137,24.5150685,23.2630137,40.0273973,69,80,90,71,83,12.166,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.4,0,10.8410959,21.7643836,29.4356164,22.430137,40.0273973,73,90,88,88,91,12.1564,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.4,0,9.75616438,23.2630137,27.2657534,24.7671233,40.0273973,73,81,88,87,68,12.097,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.4,0,10.169863,28.769863,33.109589,31.4356164,40.0273973,82,80,72,81,112,12.0763,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.4,0,8.75616438,24.5150685,30.1835616,28.8547945,40.0273973,77,65,71,85,93,11.973,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.4,0,7.25205479,13.2575342,17.509589,14.9260274,40.0273973,94,81,102,86,84,12.3888,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.4,0,6.09041096,19.4273973,24.5150685,21.7643836,40.0273973,72,80,90,88,100,12.2502,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.4,0,16.260274,27.4328767,32.4383562,29.5178082,40.0273973,93,69,72,83,78,12.079,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.4,0,15.8438356,27.1808219,31.4356164,30.0219178,40.0273973,80,97,63,92,104,12.1165,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.4,0,2.49863014,20.8493151,25.6,23.9315068,40.0273973,79,78,83,90,101,12.1171,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.4,0,7.92054795,18.260274,24.2657534,23.3452055,40.0273973,91,74,70,95,89,12.3781,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.4,0,11.0082192,24.5150685,31.769863,30.1068493,40.0273973,79,83,74,77,81,12.0717,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.4,0,5.16712329,18.8465753,21.9315068,21.0164384,40.0273973,96,72,85,80,95,12.4815,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.4,0,9.16986301,15.1726027,21.5123288,21.1780822,40.0273973,84,93,85,70,82,12.3086,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.4,0,17.4273973,26.6849315,30.769863,29.1068493,40.0273973,86,61,103,76,74,12.0723,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.4,0,8.00547945,18.8465753,23.7643836,23.3452055,40.0273973,81,79,75,75,85,12.2884,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.4,0,7.41917808,15.0109589,20.0986301,18.8465753,40.0273973,90,101,82,78,99,12.3242,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.4,0,8.3369863,16.260274,21.3452055,17.5945205,34.109589,62,93,79,80,88,12.4608,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.4,0,8.25479452,15.8438356,22.5972603,21.1780822,40.0273973,77,84,78,69,90,12.3382,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.4,0,8.6739726,27.1808219,32.1863014,29.4356164,40.0273973,91,70,94,81,89,12.0166,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.4,0,8.6739726,40.0273973,40.0273973,40.0273973,40.0273973,69,62,77,64,78,11.8175,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.4,0,6.41917808,13.5068493,19.0136986,17.0136986,39.2739726,78,69,72,90,96,12.4263,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.4,0,15.4246575,26.4328767,32.1863014,30.5178082,40.0273973,85,66,84,83,92,11.9611,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.4,0,20.5972603,40.0273973,40.0273973,40.0273973,40.0273973,77,83,82,83,91,11.9246,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.4,0,21.1013699,28.9369863,33.8575342,33.690411,40.0273973,76,94,88,62,97,11.9116,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.4,0,6.67123288,13.5917808,18.6794521,17.509589,40.0273973,70,59,103,87,88,12.1575,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.4,0,5.25205479,19.8465753,23.0164384,22.0164384,40.0273973,63,97,84,85,90,12.2628,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.4,0,6.16712329,18.1753425,23.1013699,19.7616438,40.0273973,75,88,78,82,78,12.3468,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.4,0,5.09041096,20.0136986,26.5150685,23.2630137,40.0273973,73,70,83,97,89,12.2231,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.4,0,2.41643836,11.8410959,17.0136986,16.1753425,40.0273973,88,83,75,74,103,12.4374,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.4,0,8.25479452,17.0986301,21.1013699,18.509589,40.0273973,64,76,87,78,75,12.3105,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.4,0,10.0082192,19.4273973,24.2657534,21.1780822,40.0273973,77,92,88,96,95,12.2438,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.4,0,6.75342466,18.260274,22.7643836,22.1780822,40.0273973,73,79,67,76,87,12.1997,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.4,0,12.8438356,23.1013699,28.769863,25.0191781,40.0273973,62,84,87,79,102,12.134,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.4,0,7.00547945,16.7616438,24.4328767,20.9315068,40.0273973,79,91,82,75,97,12.2659,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.4,0,4.33424658,18.3424658,24.1013699,22.6821918,40.0273973,64,72,98,86,99,12.3628,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.4,0,9.42191781,17.3424658,20.8493151,19.509589,40.0273973,83,90,87,79,89,12.3976,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.4,0,16.0109589,25.4328767,30.769863,29.0219178,40.0273973,80,85,56,95,87,12.0413,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.4,0,4.41917808,17.509589,21.1013699,18.3424658,37.2739726,78,93,75,62,107,12.3979,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.4,0,4.33424658,13.5917808,18.0136986,16.0958904,40.0273973,81,79,89,101,90,12.4355,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.4,0,5.25205479,14.1726027,17.5945205,15.339726,40.0273973,78,86,68,85,90,12.4797,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.4,0,5.75342466,16.6794521,21.430137,18.3424658,40.0273973,77,83,80,81,79,12.4461,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.4,0,9.09315068,15.7589041,20.9315068,19.4273973,40.0273973,76,80,97,87,88,12.3086,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.4,0,17.1753425,24.7671233,30.1835616,26.7671233,40.0273973,82,77,76,99,100,12.1224,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.4,0,12.5068493,27.1041096,31.6027397,29.6876712,40.0273973,95,77,76,90,96,12.0945,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.4,0,4.33424658,17.5945205,22.2630137,19.0136986,40.0273973,91,87,75,74,89,12.2608,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.4,0,20.2630137,30.1068493,35.939726,32.2712329,40.0273973,80,70,91,71,73,11.9399,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.4,0,4.25205479,11.4219178,17.1753425,13.7589041,40.0273973,78,73,94,88,72,12.4891,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.4,0,5.25205479,14.8438356,19.8465753,19.3424658,40.0273973,82,75,81,99,77,12.2437,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.4,0,8.5890411,18.0986301,23.5972603,23.0164384,40.0273973,75,70,94,93,65,12.1982,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.4,0,4.41917808,15.5068493,22.0164384,19.8465753,40.0273973,89,93,85,96,73,12.3632,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.4,0,9.42191781,22.7643836,26.9342466,25.3479452,40.0273973,77,97,78,91,80,12.1059,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.4,0,15.0958904,29.5178082,33.8575342,32.0219178,40.0273973,91,101,70,92,85,11.9294,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.4,0,6.00547945,20.5972603,25.1808219,22.5972603,40.0273973,73,59,102,90,97,12.1891,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.4,0,8.16986301,13.9260274,18.0136986,15.4246575,36.2739726,96,70,73,83,86,12.436,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.4,0,5.41917808,15.7589041,21.9315068,21.2630137,40.0273973,87,66,81,95,92,12.321,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.4,0,12.9260274,22.6821918,26.0191781,24.0164384,40.0273973,91,76,88,99,81,12.337,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.4,0,3.00273973,21.5123288,26.3479452,23.430137,40.0273973,87,80,80,85,83,12.2984,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.4,0,6.50136986,18.6794521,23.6821918,23.5123288,40.0273973,89,88,105,91,84,12.3693,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.4,0,12.5917808,24.3479452,30.1835616,29.2684932,40.0273973,88,80,94,73,102,12.124,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.4,0,7.09041096,28.3506849,32.690411,31.1835616,40.0273973,103,85,75,85,75,12.0113,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.4,0,3.91780822,27.2657534,33.109589,32.7726027,40.0273973,87,87,81,92,84,12.0609,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.4,0,6.16712329,16.9287671,22.430137,20.9315068,40.0273973,71,92,77,77,90,12.2642,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.4,0,12.6767123,25.2657534,29.9369863,25.6,40.0273973,73,72,83,73,74,12.1255,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.4,0,19.509589,29.5178082,33.939726,31.9369863,40.0273973,89,88,80,83,90,12.0092,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.4,0,11.3369863,20.9315068,24.1013699,21.430137,40.0273973,67,80,64,100,84,12.2484,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.4,0,18.8465753,33.5205479,38.6931507,36.3561644,40.0273973,74,83,90,102,78,11.9463,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.4,0,8.75616438,18.7616438,26.6849315,25.2657534,40.0273973,95,85,94,65,87,12.2905,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.4,0,13.1726027,26.2657534,32.1863014,30.0219178,40.0273973,89,82,84,87,88,12.0821,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.4,0,14.1726027,27.9342466,34.1863014,32.5205479,40.0273973,90,96,78,95,79,12.0681,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.4,0,2.16438356,19.4273973,24.6,22.9315068,40.0273973,82,81,91,89,72,12.2642,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.4,0,7.92054795,15.0958904,19.4273973,17.6794521,40.0273973,79,86,87,80,105,12.3892,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.4,0,9.16986301,16.509589,22.1780822,18.5945205,37.2739726,78,101,90,66,100,12.4373,-14.0082192,-14.0082192,-14.0082192,-14.0082192
