FIRST_LINE,INFECTION_DURATION_MULTIPLY_FACTOR,STARTING_PARTNER_DRUG_FREQ,TIME_TO_1p_580Y,TIME_TO_10p_580Y,TIME_TO_25p_580Y,TIME_TO_10p_TF,TIME_TO_25p_TF,NUMBER_OF_MUTATION_EVENTS_1,NUMBER_OF_MUTATION_EVENTS_2,NUMBER_OF_MUTATION_EVENTS_3,NUMBER_OF_MUTATION_EVENTS_4,NUMBER_OF_MUTATION_EVENTS_5,NUMBER_OF_TREATMENT_FAILURES,NUMBER_OF_TREATMENTS
2,1.3,0,18.3424658,32.6054795,38.5232877,35.3534247,45,135,157,175,184,160,20.5676,1467885
2,1.3,0,10.2547945,24.2657534,29.6876712,25.5150685,45,145,153,161,168,186,20.8987,1465639
2,1.3,0,6.92054795,18.9287671,24.4328767,21.0164384,45,144,139,164,167,172,20.8411,1453140
2,1.3,0,5.92054795,11.2547945,16.1753425,13.1726027,45,146,165,165,142,170,21.2223,1448437
2,1.3,0,8.42191781,16.9287671,22.0164384,19.3424658,45,131,164,155,159,187,21.0328,1456609
2,1.3,0,12.7589041,23.5123288,29.1835616,27.1041096,45,140,153,158,157,166,20.7938,1450807
2,1.3,0,5.92054795,18.6794521,23.6821918,21.5123288,45,144,159,174,176,189,20.9268,1445221
2,1.3,0,7.09041096,19.260274,24.1013699,21.430137,45,147,189,156,143,182,20.9472,1447789
2,1.3,0,5.16712329,19.5945205,26.2657534,21.1780822,45,162,143,161,158,165,20.8125,1447036
2,1.3,0,5.00547945,19.8465753,25.1041096,21.6821918,45,153,128,155,156,178,20.9097,1454247
2,1.3,0,10.169863,25.1808219,30.5178082,28.0191781,45,150,152,162,162,164,20.7233,1458395
2,1.3,0,14.9260274,27.6849315,34.939726,28.9369863,45,138,136,172,164,169,20.6603,1455943
2,1.3,0,3.00273973,12.7589041,17.1753425,15.339726,45,143,156,154,160,156,21.3064,1457028
2,1.3,0,8.25479452,17.5945205,22.7643836,19.260274,45,151,168,192,177,193,20.8781,1449732
2,1.3,0,6.25205479,23.0164384,27.8520548,26.1808219,45,148,153,172,167,190,20.8738,1453867
2,1.3,0,26.6,34.5205479,39.1890411,37.1123288,45,151,142,179,152,164,20.497,1450853
2,1.3,0,13.0109589,21.1780822,27.2657534,22.430137,45,156,161,159,190,164,20.8615,1456745
2,1.3,0,6.09041096,17.8465753,22.9315068,21.8493151,45,137,149,162,158,168,20.9715,1455906
2,1.3,0,3.08767123,15.9260274,19.0986301,16.509589,45,157,151,148,180,179,21.1659,1446700
2,1.3,0,10.9232877,22.430137,28.3506849,24.1013699,45,125,146,183,174,161,20.6937,1457520
2,1.3,0,19.4273973,29.2684932,35.1863014,31.1835616,45,120,159,171,155,159,20.6683,1465837
2,1.3,0,10.2547945,24.0164384,28.4356164,26.1041096,45,135,132,157,161,151,20.791,1454127
2,1.3,0,8.3369863,18.0986301,22.5123288,20.430137,45,142,147,171,167,161,21.0587,1449663
2,1.3,0,9.00821918,22.0164384,27.7671233,24.3479452,45,178,155,148,163,167,20.8113,1453499
2,1.3,0,3.00273973,13.8438356,20.5123288,16.4273973,45,134,176,155,154,176,20.9793,1452210
2,1.3,0,13.0958904,21.8493151,27.1041096,24.5150685,45,166,165,156,174,176,20.8404,1461633
2,1.3,0,12.6767123,23.5972603,28.2684932,27.0191781,45,145,165,145,160,154,20.8106,1446926
2,1.3,0,11.4219178,22.430137,28.1041096,24.2657534,45,142,152,192,170,170,20.9026,1472955
2,1.3,0,17.8465753,29.1835616,34.109589,30.769863,45,156,149,147,185,161,20.7357,1463150
2,1.3,0,5.50136986,12.9260274,18.6794521,15.339726,45,156,151,158,163,179,21.1454,1429781
2,1.3,0,26.6,35.1863014,45,37.0273973,45,167,162,159,153,167,20.694,1479078
2,1.3,0,11.6739726,23.1013699,29.1835616,26.9342466,45,177,154,170,177,194,20.8587,1454062
2,1.3,0,4.75342466,20.430137,26.1808219,21.8493151,45,133,159,164,172,155,20.8305,1453062
2,1.3,0,12.6767123,24.1013699,30.1068493,24.1808219,45,131,174,154,161,175,20.8641,1464428
2,1.3,0,6.09041096,17.509589,22.1013699,19.1753425,45,130,165,157,159,192,20.9014,1461010
2,1.3,0,7.75342466,22.5123288,28.3506849,24.6849315,45,158,145,175,163,179,20.9292,1459771
2,1.3,0,5.09041096,15.0958904,22.5972603,16.1753425,45,143,160,176,132,183,20.9078,1454433
2,1.3,0,17.4273973,28.8547945,34.690411,31.769863,45,152,159,192,173,190,20.6846,1461771
2,1.3,0,8.16986301,17.6794521,23.9315068,20.1780822,45,129,151,157,148,151,20.9697,1456565
2,1.3,0,4.92054795,11.0931507,17.0136986,12.5917808,45,144,174,154,173,184,21.1279,1447855
2,1.3,0,10.0931507,21.430137,26.6849315,22.8493151,45,151,144,140,155,161,20.9454,1463663
2,1.3,0,21.1013699,35.939726,45,37.1890411,45,138,174,139,170,138,20.5381,1462487
2,1.3,0,29.6876712,45,45,45,45,161,132,169,164,178,20.4875,1459206
2,1.3,0.01,15.4246575,25.6849315,30.3506849,27.8520548,45,130,140,164,146,154,20.7453,1454660
2,1.3,0.01,11.5041096,22.0164384,28.0191781,24.6849315,45,147,168,144,149,157,20.9111,1455693
2,1.3,0.01,8.16986301,29.6027397,35.3534247,32.3534247,45,155,178,163,161,178,20.6008,1464964
2,1.3,0.01,16.4273973,27.4328767,31.3506849,29.0219178,45,196,166,177,137,178,20.7784,1458932
2,1.3,0.01,10.3369863,19.0136986,25.6,20.7643836,45,136,202,146,148,158,21.1006,1456296
2,1.3,0.01,6.92054795,16.6794521,22.1780822,19.0986301,45,130,155,166,138,168,21.0389,1448855
2,1.3,0.01,7.09041096,15.0109589,20.7643836,18.3424658,45,177,188,154,162,178,21.0467,1447099
2,1.3,0.01,10.3369863,24.6849315,30.0219178,28.1835616,45,146,152,148,160,172,20.7731,1456683
2,1.3,0.01,7.33424658,16.0958904,23.3452055,18.0136986,45,151,143,152,176,180,20.9507,1446812
2,1.3,0.01,2.49863014,15.7589041,21.5972603,19.260274,45,146,147,151,174,164,21.0204,1451773
2,1.3,0.01,6.50136986,15.9260274,22.9315068,18.6794521,45,145,146,137,167,167,21.0025,1438565
2,1.3,0.01,5.09041096,13.2575342,17.7616438,15.5917808,45,150,136,169,149,177,21.1558,1463106
2,1.3,0.01,6.00547945,13.339726,18.0986301,14.5068493,45,145,150,165,178,153,21.0931,1449487
2,1.3,0.01,6.41917808,17.4273973,24.6,19.5945205,45,165,161,142,161,145,20.8854,1450268
2,1.3,0.01,10.6739726,19.8465753,25.7671233,21.1780822,45,167,169,161,169,191,20.9317,1454199
2,1.3,0.01,19.6794521,29.0219178,35.3534247,31.8547945,45,170,149,182,154,186,20.7291,1459641
2,1.3,0.01,6.33424658,18.6794521,23.9315068,20.430137,45,125,152,174,148,168,20.8825,1450582
2,1.3,0.01,13.7589041,23.6821918,29.0219178,26.0191781,45,131,160,161,179,175,20.7835,1455396
2,1.3,0.01,17.9287671,26.6849315,31.2684932,28.3506849,45,146,168,144,164,176,20.7497,1457181
2,1.3,0.01,15.5068493,26.6849315,33.1863014,32.1863014,45,141,166,156,169,163,20.7069,1461857
2,1.3,0.01,15.339726,30.6027397,35.109589,32.0219178,45,150,153,145,148,176,20.5913,1462549
2,1.3,0.01,6.16712329,16.0958904,20.9315068,16.7616438,45,165,171,161,165,195,21.0848,1443262
2,1.3,0.01,32.2712329,45,45,45,45,150,147,163,162,160,20.5592,1455964
2,1.3,0.01,13.5917808,22.7643836,28.3506849,24.3479452,45,155,178,187,177,166,20.8475,1457691
2,1.3,0.01,4.67123288,18.6794521,24.8520548,19.509589,45,136,162,172,179,155,21.0165,1460546
2,1.3,0.01,11.3369863,20.3452055,26.4328767,23.3452055,45,156,164,158,160,165,20.8344,1456777
2,1.3,0.01,11.5041096,32.2712329,38.0273973,35.5205479,45,159,150,143,168,171,20.6168,1456664
2,1.3,0.01,11.2547945,24.3479452,30.4356164,27.2657534,45,183,153,185,149,172,20.85,1455225
2,1.3,0.01,15.8438356,27.5150685,33.3534247,29.1068493,45,159,154,160,152,182,20.6867,1458013
2,1.3,0.01,5.33424658,14.7589041,21.0164384,15.8438356,35.5205479,158,143,154,180,156,21.2591,1444166
2,1.3,0.01,14.6767123,27.1808219,33.4383562,31.2684932,45,167,139,166,177,170,20.7626,1468479
2,1.3,0.01,4.50136986,14.0958904,18.260274,15.2575342,45,145,157,142,156,161,21.2032,1453393
2,1.3,0.01,13.8438356,26.1041096,31.5178082,29.2684932,45,147,158,166,165,144,20.6945,1461975
2,1.3,0.01,7.83835616,16.8465753,23.430137,21.1780822,45,180,159,148,165,168,20.8595,1450119
2,1.3,0.01,6.00547945,31.1835616,36.0246575,34.109589,45,147,158,157,144,155,20.6395,1444270
2,1.3,0.01,20.430137,33.6054795,39.6082192,35.939726,45,149,152,162,156,148,20.6039,1450921
2,1.3,0.01,6.09041096,14.6767123,21.8493151,18.260274,45,153,147,149,174,155,21.0427,1452180
2,1.3,0.01,8.75616438,24.9342466,30.2684932,27.1808219,45,148,157,137,154,176,20.734,1468829
2,1.3,0.01,5.50136986,13.9260274,18.9287671,15.2575342,45,144,159,151,146,178,21.2179,1446821
2,1.3,0.01,20.5972603,30.9369863,36.4410959,33.5205479,45,168,158,161,148,195,20.632,1458342
2,1.3,0.01,6.83835616,16.1753425,19.8465753,15.4246575,32.6054795,133,156,184,138,180,21.4427,1434693
2,1.3,0.01,5.16712329,21.0164384,25.2657534,23.2630137,45,138,152,150,143,168,21.0072,1451803
2,1.3,0.01,4.83835616,17.1753425,21.5972603,19.0136986,45,172,140,151,166,159,21.0363,1455138
2,1.3,0.01,4.75342466,14.2575342,18.8465753,15.7589041,45,148,157,163,142,171,21.0449,1447913
2,1.3,0.01,11.0082192,22.8493151,28.8547945,26.2657534,45,142,171,169,172,189,20.8705,1446103
2,1.3,0.01,6.58630137,16.7616438,22.5123288,17.9287671,45,151,160,151,156,172,21.0491,1447022
2,1.3,0.01,19.260274,29.3506849,35.5205479,30.6027397,45,140,145,148,174,190,20.6115,1458686
2,1.3,0.01,11.9232877,23.8493151,29.0219178,26.6,45,158,169,169,157,173,20.7016,1453102
2,1.3,0.01,8.16986301,21.9315068,27.9342466,23.1013699,45,126,154,166,157,170,20.9144,1461349
2,1.3,0.01,7.50136986,17.0986301,22.0164384,19.1753425,45,164,148,149,176,149,20.9956,1451038
2,1.3,0.1,22.7643836,33.8575342,39.6082192,36.6082192,45,161,146,147,141,179,20.7181,1461566
2,1.3,0.1,6.41917808,14.9260274,20.1780822,16.9287671,45,145,130,164,175,191,21.3036,1461146
2,1.3,0.1,9.42191781,19.9287671,24.7671233,21.1780822,39.0273973,135,177,152,139,177,21.0175,1453692
2,1.3,0.1,15.0958904,28.769863,34.2712329,31.1835616,45,149,154,145,151,140,20.6698,1463396
2,1.3,0.1,9.84109589,19.9287671,24.2657534,21.1013699,45,138,159,161,171,175,20.9888,1449872
2,1.3,0.1,9.75616438,26.3479452,32.6054795,26.8520548,45,145,148,152,163,170,20.9186,1459544
2,1.3,0.1,9.16986301,24.9342466,30.0219178,25.9342466,45,146,152,135,150,158,20.8779,1453864
2,1.3,0.1,6.67123288,21.3452055,28.0191781,21.8493151,45,147,145,137,139,157,20.9322,1455871
2,1.3,0.1,5.58630137,20.430137,25.0191781,22.3452055,36.3561644,184,145,152,167,159,21.2487,1452398
2,1.3,0.1,6.58630137,18.9287671,22.9315068,18.1753425,36.3561644,139,131,156,157,162,21.2538,1446725
2,1.3,0.1,11.8410959,25.2657534,31.6027397,26.1808219,45,153,127,171,148,153,20.7047,1450774
2,1.3,0.1,6.41917808,17.260274,22.7643836,19.260274,39.0273973,172,144,165,150,167,21.1515,1459221
2,1.3,0.1,6.67123288,16.509589,22.6821918,18.4273973,45,145,157,154,153,180,21.0578,1444953
2,1.3,0.1,5.75342466,13.8438356,20.3452055,15.1726027,45,162,163,155,149,156,21.2387,1448920
2,1.3,0.1,5.09041096,12.8438356,17.0136986,10.0082192,29.6027397,160,161,162,157,186,21.7341,1439387
2,1.3,0.1,13.8438356,24.9342466,31.2684932,26.2657534,45,131,151,187,155,143,20.836,1452382
2,1.3,0.1,6.92054795,17.509589,23.5123288,17.4273973,38.7753425,150,146,159,158,151,21.1245,1458330
2,1.3,0.1,9.42191781,21.6821918,29.3506849,24.1808219,45,146,147,153,139,157,20.7462,1448364
2,1.3,0.1,4.50136986,18.5945205,24.1808219,21.3452055,45,149,150,160,168,152,20.8884,1449884
2,1.3,0.1,15.1726027,28.8547945,34.3534247,30.9369863,45,138,156,150,153,135,20.6266,1453189
2,1.3,0.1,9.3369863,17.9287671,23.2630137,17.260274,38.3561644,174,156,121,184,159,21.232,1448781
2,1.3,0.1,17.4273973,29.3506849,34.7726027,30.0219178,45,169,148,127,176,160,20.678,1454000
2,1.3,0.1,9.5890411,17.0136986,22.9315068,15.1726027,35.4383562,145,162,142,168,165,21.3716,1439481
2,1.3,0.1,7.16712329,23.5972603,28.769863,25.6,45,154,145,174,150,178,20.8999,1466219
2,1.3,0.1,6.67123288,17.9287671,22.5972603,18.1753425,38.1123288,157,153,153,155,146,21.239,1457113
2,1.3,0.1,7.83835616,18.1753425,22.1780822,19.5945205,45,150,152,152,149,178,21.0117,1447068
2,1.3,0.1,6.50136986,16.9287671,22.2630137,18.6794521,45,165,133,141,181,155,21.0488,1450193
2,1.3,0.1,9.92328767,20.5972603,25.0191781,21.1780822,45,140,129,154,161,165,20.989,1438821
2,1.3,0.1,16.5945205,27.1808219,31.6876712,29.2684932,45,116,176,153,165,185,20.7961,1462095
2,1.3,0.1,5.67123288,14.8438356,21.5123288,16.3424658,36.1890411,141,157,137,164,146,21.3155,1455576
2,1.3,0.1,9.09315068,20.1780822,25.3479452,22.430137,45,135,134,152,174,164,20.9435,1457615
2,1.3,0.1,6.67123288,19.8465753,23.9315068,20.3452055,45,154,150,169,152,175,21.0405,1453642
2,1.3,0.1,2.66849315,12.5068493,17.5945205,14.339726,37.6082192,145,154,151,143,164,21.2583,1452001
2,1.3,0.1,9.25479452,17.3424658,22.0164384,17.6794521,36.5232877,136,163,157,164,165,21.413,1454328
2,1.3,0.1,16.260274,29.2684932,33.5205479,32.1068493,45,155,176,170,157,158,20.5584,1451539
2,1.3,0.1,12.4246575,27.1041096,32.7726027,29.6027397,45,137,158,158,151,153,20.7702,1462518
2,1.3,0.1,16.7616438,32.0219178,37.5232877,33.5205479,45,133,147,166,148,173,20.6436,1476657
2,1.3,0.1,28.0191781,35.690411,45,37.6931507,45,140,166,147,164,150,20.5983,1446853
2,1.3,0.1,8.5890411,15.6767123,20.0986301,15.339726,36.7753425,146,128,138,145,166,21.215,1439416
2,1.3,0.1,4.92054795,15.0958904,21.8493151,17.3424658,37.6931507,129,135,162,143,168,21.2286,1454548
2,1.3,0.1,13.5917808,23.1780822,27.6849315,22.9315068,45,157,165,163,146,150,20.9464,1458075
2,1.3,0.1,5.41917808,20.2630137,27.7671233,22.1013699,45,148,136,156,146,160,20.993,1458990
2,1.3,0.1,7.41917808,21.3452055,25.8520548,21.3452055,45,155,155,166,186,192,21.0726,1454939
2,1.3,0.1,9.84109589,23.430137,29.4356164,26.9342466,45,136,144,143,135,133,20.737,1449367
2,1.3,0.1,8.84109589,20.0986301,26.6849315,23.6821918,45,150,147,164,155,165,21.0327,1441053
2,1.3,0.1,7.41917808,16.1753425,21.9315068,18.7616438,45,160,151,145,157,159,21.0812,1453234
2,1.3,0.1,6.58630137,26.6849315,32.7726027,28.6027397,45,159,169,138,175,160,20.7629,1447547
2,1.3,0.1,6.67123288,17.5945205,23.3452055,19.9287671,45,152,138,168,150,159,20.9262,1453161
2,1.3,0.1,9.50410959,22.0164384,29.3506849,24.4328767,45,131,167,162,156,158,20.7823,1447055
2,1.3,0.1,18.0986301,33.690411,38.0273973,35.5205479,45,161,132,152,170,157,20.689,1458220
2,1.3,0.25,2.58356164,14.0109589,18.509589,5.00547945,28.3506849,148,125,140,153,187,21.8957,1444743
2,1.3,0.25,3.58356164,14.1726027,19.1753425,0.249315068,28.4356164,138,155,153,154,170,21.8242,1438098
2,1.3,0.25,4.67123288,14.9260274,20.2630137,16.0109589,36.860274,159,158,150,139,152,21.2081,1429065
2,1.3,0.25,19.9287671,30.6876712,35.6054795,2.33150685,45,141,132,151,173,173,20.7637,1457357
2,1.3,0.25,6.83835616,15.0109589,19.9287671,12.5917808,36.3561644,128,166,155,155,165,21.3153,1444398
2,1.3,0.25,5.09041096,12.8438356,17.7616438,11.2547945,26.8520548,140,150,167,154,154,22.0901,1452665
2,1.3,0.25,3.24931507,11.6739726,15.9260274,4.50136986,30.1835616,146,151,149,167,161,21.704,1441401
2,1.3,0.25,8.50410959,17.6794521,21.5123288,14.0958904,34.6054795,155,140,142,160,150,21.4043,1453531
2,1.3,0.25,6.09041096,22.1780822,27.2657534,5.92054795,45,147,139,154,144,150,20.9143,1457518
2,1.3,0.25,8.00547945,15.0109589,19.9287671,10.4219178,33.4383562,137,136,168,150,143,21.4569,1444575
2,1.3,0.25,6.33424658,14.1726027,18.5945205,12.9260274,30.1068493,126,128,151,170,136,21.6153,1433708
2,1.3,0.25,14.5917808,22.5972603,26.8520548,19.0986301,45,131,145,162,138,151,21.0061,1452213
2,1.3,0.25,4.50136986,17.1753425,21.6821918,9.25479452,30.2684932,122,122,127,143,144,21.6654,1446300
2,1.3,0.25,3.24931507,13.4246575,18.9287671,13.339726,31.3506849,149,135,159,158,140,21.701,1450036
2,1.3,0.25,9.92328767,18.0136986,21.8493151,6.25205479,33.939726,131,148,117,151,142,21.5229,1449877
2,1.3,0.25,15.5917808,24.7671233,30.1068493,7.75342466,45,136,149,151,135,141,20.9095,1449612
2,1.3,0.25,7.67123288,21.5972603,26.1808219,19.509589,38.7753425,133,146,156,152,160,21.1705,1458010
2,1.3,0.25,7.09041096,15.0109589,20.1780822,14.0109589,30.9369863,136,153,149,153,138,21.6035,1449706
2,1.3,0.25,7.58630137,14.9260274,20.0986301,1.66849315,33.0246575,147,141,167,163,149,21.4793,1444652
2,1.3,0.25,4.08767123,10.3369863,14.6767123,3.75068493,25.6,139,135,150,138,154,22.1544,1439915
2,1.3,0.25,8.50410959,16.9287671,22.6821918,16.509589,38.4410959,135,138,150,129,145,21.2019,1450928
2,1.3,0.25,6.33424658,15.5917808,20.2630137,6.75342466,28.4356164,141,133,142,142,151,21.7735,1440017
2,1.3,0.25,6.09041096,17.260274,23.5123288,0.583561644,38.1123288,137,148,168,165,159,21.2041,1448427
2,1.3,0.25,7.50136986,19.1753425,25.1808219,16.509589,36.860274,140,142,149,141,168,21.1907,1453370
2,1.3,0.25,7.33424658,14.4246575,19.260274,8.84109589,30.4356164,153,140,127,147,149,21.7228,1449931
2,1.3,0.25,10.2547945,20.0136986,24.6,14.339726,36.9424658,142,142,135,138,164,21.2821,1454618
2,1.3,0.25,9.84109589,18.6794521,24.6,9.92328767,45,142,154,124,158,146,21.1882,1440067
2,1.3,0.25,12.7589041,19.9287671,24.3479452,19.3424658,39.5232877,136,162,169,142,146,21.1707,1458212
2,1.3,0.25,8.92328767,20.6821918,24.2657534,7.16712329,45,149,144,149,167,168,21.1127,1449658
2,1.3,0.25,8.25479452,15.5917808,18.9287671,14.0958904,31.5178082,131,139,137,138,166,21.688,1436267
2,1.3,0.25,6.50136986,16.6794521,21.430137,16.260274,35.4383562,132,142,137,153,171,21.4078,1450389
2,1.3,0.25,11.2547945,24.0164384,29.6876712,15.4246575,45,125,145,143,153,168,20.9919,1453451
2,1.3,0.25,6.75342466,16.5945205,21.5123288,14.6767123,45,153,139,149,136,142,21.0463,1445247
2,1.3,0.25,5.16712329,16.7616438,22.3452055,6.83835616,32.690411,152,139,142,151,169,21.4616,1442897
2,1.3,0.25,7.41917808,14.9260274,19.5945205,7.92054795,33.939726,134,154,153,135,169,21.3858,1443744
2,1.3,0.25,7.09041096,16.6794521,21.6821918,16.0958904,35.3534247,138,158,150,168,168,21.3284,1447738
2,1.3,0.25,5.50136986,16.1753425,20.5972603,16.9287671,34.2712329,163,145,135,176,149,21.4801,1450913
2,1.3,0.25,7.75342466,21.3452055,25.2657534,4.00273973,35.690411,156,153,166,150,141,21.3681,1456253
2,1.3,0.25,7.50136986,19.1753425,24.7671233,20.7643836,38.3561644,136,126,150,142,147,21.1177,1448690
2,1.3,0.25,7.00547945,20.9315068,28.5178082,14.9260274,45,148,129,138,154,159,20.9519,1455921
2,1.3,0.25,7.58630137,24.6,30.3506849,24.1808219,45,137,136,148,157,148,20.9528,1458063
2,1.3,0.25,10.5890411,18.509589,25.0191781,9.92328767,38.1123288,149,148,134,155,174,21.1958,1452177
2,1.3,0.25,4.92054795,16.0109589,20.7643836,14.0958904,34.3534247,150,141,157,177,144,21.5088,1443194
2,1.3,0.25,12.0082192,18.4273973,23.5123288,1.75068493,34.2712329,130,118,128,125,148,21.2172,1430099
2,1.3,0.25,6.75342466,14.339726,19.1753425,11.7561644,31.1835616,134,134,152,141,185,21.681,1451313
2,1.3,0.25,14.2575342,20.5972603,25.6,18.509589,38.6931507,126,140,147,146,187,21.0942,1442853
2,1.3,0.25,7.83835616,18.0136986,23.9315068,17.0136986,39.0273973,145,140,158,132,150,21.1709,1444529
2,1.3,0.25,9.6739726,20.6821918,26.8520548,20.6821918,45,136,137,130,158,130,20.9293,1454854
2,1.3,0.25,6.50136986,17.260274,21.1013699,14.6767123,31.5178082,142,172,170,143,165,21.5336,1450734
2,1.3,0.25,6.92054795,19.4273973,23.5972603,20.9315068,45,122,132,148,162,177,21.3151,1459493
2,1.3,0.5,10.7561644,21.7643836,26.6849315,0.249315068,34.7726027,144,118,156,149,130,21.3914,1442979
2,1.3,0.5,7.92054795,16.8465753,21.430137,0.331506849,31.1068493,139,124,134,144,144,21.653,1429526
2,1.3,0.5,11.4219178,17.5945205,22.5972603,0.249315068,31.5178082,139,125,163,139,133,21.5631,1445889
2,1.3,0.5,4.58630137,14.8438356,20.1780822,0.249315068,31.0219178,135,121,126,118,165,21.8204,1442564
2,1.3,0.5,9.00821918,16.3424658,21.2630137,0.249315068,32.3534247,124,153,126,140,123,21.5751,1444841
2,1.3,0.5,13.0958904,23.3452055,27.5150685,0.331506849,38.3561644,139,122,144,150,172,21.1323,1449352
2,1.3,0.5,7.25205479,13.4246575,17.4273973,0.249315068,26.8520548,132,126,149,150,152,21.9433,1434793
2,1.3,0.5,11.2547945,17.4273973,22.5123288,0.249315068,31.1068493,126,120,174,147,167,21.6287,1449950
2,1.3,0.5,6.92054795,17.0136986,21.5972603,0.668493151,38.3561644,124,151,156,147,154,21.3538,1455320
2,1.3,0.5,6.09041096,16.7616438,20.3452055,0.498630137,29.1068493,129,112,136,146,153,21.6672,1444795
2,1.3,0.5,18.509589,28.0191781,33.4383562,0.583561644,45,145,128,127,136,144,20.752,1452253
2,1.3,0.5,8.3369863,18.260274,23.6821918,0.750684932,39.6931507,112,134,128,165,150,21.2345,1449912
2,1.3,0.5,10.8410959,20.8493151,24.5150685,-7.3369863,32.1863014,123,133,128,147,119,21.4247,1437164
2,1.3,0.5,5.67123288,14.8438356,19.5945205,0.249315068,32.1863014,160,158,170,160,150,21.6773,1445208
2,1.3,0.5,21.5123288,30.3506849,35.690411,1.00273973,45,133,136,121,142,141,20.7522,1452404
2,1.3,0.5,6.25205479,17.8465753,23.430137,0.583561644,34.6054795,120,142,130,156,147,21.3708,1440245
2,1.3,0.5,3.58356164,13.0958904,17.6794521,0.583561644,28.6027397,148,111,130,143,150,21.7716,1442503
2,1.3,0.5,5.25205479,15.2575342,19.3424658,0.249315068,28.0191781,126,141,135,141,142,21.6999,1429487
2,1.3,0.5,5.33424658,17.8465753,22.2630137,0.249315068,33.6054795,110,154,136,137,152,21.5802,1439829
2,1.3,0.5,14.4246575,23.1013699,28.1041096,0.249315068,45,159,140,145,151,156,21.0154,1456584
2,1.3,0.5,6.00547945,17.4273973,22.430137,0.249315068,31.1835616,132,140,151,136,134,21.6377,1445807
2,1.3,0.5,10.3369863,19.0986301,24.4328767,0.498630137,36.4410959,126,139,135,140,157,21.2368,1445916
2,1.3,0.5,10.0931507,19.8465753,24.0164384,0.498630137,37.4410959,122,137,162,135,148,21.2502,1450768
2,1.3,0.5,5.50136986,13.0109589,16.5945205,0.498630137,25.8520548,131,118,134,157,156,22.0317,1438225
2,1.3,0.5,7.00547945,13.0958904,16.1753425,0.416438356,24.9342466,143,131,135,119,158,22.2158,1442392
2,1.3,0.5,7.16712329,13.0958904,17.8465753,2.24931507,26.1808219,109,129,137,132,151,21.7654,1415974
2,1.3,0.5,4.41917808,9.16986301,12.9260274,0.917808219,22.9315068,156,123,153,158,177,22.2974,1436059
2,1.3,0.5,5.00547945,15.339726,19.6794521,0.331506849,30.769863,159,138,126,127,162,21.6417,1432995
2,1.3,0.5,4.83835616,15.5068493,19.8465753,0.498630137,28.1041096,130,136,116,136,171,21.8454,1426299
2,1.3,0.5,14.6767123,22.0164384,25.6849315,0.249315068,34.6054795,113,157,131,151,117,21.4856,1458155
2,1.3,0.5,6.00547945,11.169863,14.9260274,0.331506849,21.6821918,119,111,129,137,150,22.4585,1445234
2,1.3,0.5,4.92054795,18.0136986,22.1013699,1.24931507,32.5205479,111,120,152,135,134,21.533,1437777
2,1.3,0.5,12.5068493,19.6794521,23.8493151,1.49863014,34.2712329,112,133,115,145,129,21.4539,1444469
2,1.3,0.5,11.0931507,17.7616438,21.430137,0.416438356,30.4356164,121,125,152,129,150,21.701,1445139
2,1.3,0.5,2.41643836,10.5890411,15.0958904,0.668493151,23.9315068,122,146,130,136,161,22.3197,1435154
2,1.3,0.5,6.41917808,15.5917808,20.0136986,0.668493151,27.6849315,127,135,147,164,155,21.784,1441794
2,1.3,0.5,5.58630137,16.4273973,20.430137,0.835616438,29.3506849,140,147,152,137,121,21.6636,1433556
2,1.3,0.5,9.50410959,18.6794521,23.2630137,2.41643836,31.6027397,155,126,138,158,152,21.6199,1451289
2,1.3,0.5,4.75342466,13.2575342,17.509589,1.41643836,26.3479452,120,151,160,125,141,21.9431,1443082
2,1.3,0.5,11.6739726,18.8465753,24.9342466,0.498630137,36.3561644,144,129,156,137,150,21.2935,1446477
2,1.3,0.5,13.0958904,24.2657534,30.2684932,0.331506849,45,121,124,164,143,165,20.968,1457301
2,1.3,0.5,3.33150685,12.6767123,16.260274,0.750684932,25.3479452,119,156,137,149,135,22.1798,1443593
2,1.3,0.5,6.67123288,16.0958904,20.6821918,0.416438356,31.9369863,130,136,138,142,141,21.6522,1443947
2,1.3,0.5,19.1753425,29.6027397,34.7726027,1.75068493,45,124,123,145,139,161,20.6052,1451887
2,1.3,0.5,8.42191781,21.6821918,26.2657534,0.668493151,37.5232877,129,145,121,147,145,21.2438,1448821
2,1.3,0.5,4.75342466,23.5972603,27.7671233,0.249315068,45,149,149,145,128,123,21.1482,1470003
2,1.3,0.5,9.50410959,18.6794521,22.7643836,0.835616438,33.2712329,139,130,163,115,144,21.4641,1439815
2,1.3,0.5,5.00547945,13.0109589,17.0986301,0.668493151,24.6849315,115,120,130,129,152,22.0329,1421885
2,1.3,0.5,15.0958904,26.2657534,30.2684932,1.00273973,39.9424658,137,122,115,137,143,20.9318,1455515
2,1.3,0.5,10.5890411,20.430137,25.1041096,0.164383562,35.2712329,142,155,141,127,158,21.2895,1442052
1,0.7,0,13.5917808,27.1808219,34.0246575,45,45,256,279,291,299,288,21.8017,1610353
1,0.7,0,20.6821918,36.1890411,45,45,45,259,312,297,323,310,21.6174,1602095
1,0.7,0,24.6849315,32.2712329,37.7753425,45,45,253,287,305,259,335,21.842,1610055
1,0.7,0,21.0164384,37.6931507,45,45,45,283,309,308,289,306,21.7859,1598644
