FIRST_LINE,CLINICAL_MULTIPLY_FACTOR,STARTING_PARTNER_DRUG_FREQ,TIME_TO_1p_580Y,TIME_TO_10p_580Y,TIME_TO_25p_580Y,TIME_TO_10p_TF,TIME_TO_25p_TF,NUMBER_OF_MUTATION_EVENTS_1,NUMBER_OF_MUTATION_EVENTS_2,NUMBER_OF_MUTATION_EVENTS_3,NUMBER_OF_MUTATION_EVENTS_4,NUMBER_OF_MUTATION_EVENTS_5,NUMBER_OF_TREATMENT_FAILURES,NUMBER_OF_TREATMENTS
2,1.15,0,17.7616438,24.0164384,27.7671233,27.4328767,45,146,147,116,144,155,19.3499,1381720
2,1.15,0,11.7561644,21.9315068,28.0191781,26.1808219,45,115,127,141,180,146,19.3739,1379883
2,1.15,0,10.5890411,18.7616438,24.5150685,24.8520548,45,124,138,137,124,134,19.4164,1373490
2,1.15,0,8.00547945,25.3479452,31.3506849,30.2684932,45,157,148,128,148,133,19.3666,1392301
2,1.15,0,5.92054795,15.1726027,20.1780822,19.7616438,45,121,143,141,141,157,19.5349,1376955
2,1.15,0,7.00547945,15.9260274,20.2630137,19.5945205,45,134,135,148,141,169,19.5432,1378938
2,1.15,0,13.6767123,33.4383562,45,45,45,147,135,146,160,153,19.291,1393639
2,1.15,0,16.0109589,23.8493151,29.1835616,28.8547945,45,160,142,131,164,155,19.3297,1385054
2,1.15,0,4.25205479,13.7589041,20.9315068,20.5123288,45,119,132,155,147,155,19.6742,1379618
2,1.15,0,13.339726,23.5972603,30.8547945,29.5178082,45,131,139,149,146,145,19.2879,1381680
2,1.15,0,5.92054795,16.8465753,20.7643836,21.430137,45,139,129,150,146,162,19.5571,1378070
2,1.15,0,4.75342466,17.4273973,23.0164384,22.0164384,45,130,131,143,158,138,19.5203,1382722
2,1.15,0,7.58630137,17.9287671,22.7643836,21.5972603,45,150,154,158,136,138,19.5765,1394378
2,1.15,0.01,4.67123288,13.8438356,18.3424658,15.1726027,28.1835616,129,142,151,143,169,20.4622,1374323
2,1.15,0.01,6.09041096,17.3424658,21.8493151,21.2630137,45,130,126,143,146,157,19.54,1376860
2,1.15,0.01,14.1726027,29.6027397,34.939726,34.0246575,45,121,143,127,155,122,19.1553,1371436
2,1.15,0.01,4.75342466,15.8438356,22.1780822,20.2630137,45,132,117,148,125,161,19.5024,1375412
2,1.15,0.01,9.25479452,23.0164384,28.2684932,27.6849315,45,122,145,124,146,153,19.3857,1382678
2,1.15,0.01,20.430137,29.8547945,34.0246575,32.5205479,45,153,141,135,158,164,19.3423,1390215
2,1.15,0.01,5.50136986,14.6767123,19.1753425,18.5945205,45,114,155,147,129,146,19.891,1384068
2,1.15,0.01,28.5178082,39.7753425,45,45,45,133,150,137,159,152,19.093,1391183
2,1.15,0.01,6.83835616,18.509589,23.2630137,20.8493151,32.4383562,160,135,121,154,152,20.0629,1375312
2,1.15,0.01,11.0931507,24.0164384,29.4356164,29.0219178,45,136,174,135,157,157,19.4649,1393001
2,1.15,0.01,5.41917808,17.0986301,22.5972603,20.2630137,45,145,152,153,125,151,19.6145,1380960
2,1.15,0.01,11.0931507,29.6027397,34.8575342,35.0246575,45,137,153,162,149,162,19.2458,1397339
2,1.15,0.01,19.4273973,30.5178082,35.1863014,34.939726,45,113,148,158,156,157,19.3174,1393970
2,1.15,0.01,11.5890411,19.4273973,23.7643836,21.1780822,33.109589,135,127,145,162,140,19.981,1376625
2,1.15,0.01,7.16712329,18.0136986,24.3479452,23.5123288,45,145,131,147,144,152,19.5172,1379399
2,1.15,0.01,7.83835616,22.0164384,28.5178082,27.6,45,153,134,137,154,146,19.3357,1391688
2,1.15,0.01,6.83835616,19.8465753,24.6,23.5123288,45,141,135,137,123,169,19.4731,1377000
2,1.15,0.01,8.75616438,18.4273973,24.1808219,24.2657534,45,129,146,137,146,162,19.5331,1386011
2,1.15,0.01,11.6739726,18.5945205,24.5150685,23.3452055,45,127,102,132,139,142,19.5209,1394838
2,1.15,0.01,20.6821918,30.1068493,33.8575342,31.6027397,45,137,132,149,130,153,19.3552,1381890
2,1.15,0.01,15.2575342,26.9342466,33.939726,30.2684932,45,141,151,152,151,130,19.3814,1390359
2,1.15,0.01,5.33424658,17.1753425,23.9315068,17.3424658,45,145,149,123,130,158,19.6186,1366096
2,1.15,0.01,13.9260274,26.8520548,32.0219178,30.1835616,45,120,138,134,149,159,19.2523,1394134
2,1.15,0.01,21.2630137,30.769863,35.5205479,35.0246575,45,134,141,148,148,152,19.2173,1391685
2,1.15,0.01,11.8410959,22.430137,27.4328767,25.6849315,45,124,136,143,116,163,19.3853,1387281
2,1.15,0.01,3.41643836,17.9287671,21.7643836,21.3452055,45,134,116,160,138,165,19.7008,1387376
2,1.15,0.01,9.00821918,22.5972603,27.6849315,27.1808219,45,132,146,149,130,152,19.4625,1395319
2,1.15,0.01,15.4246575,24.3479452,28.6876712,26.0191781,45,144,144,178,139,165,19.4394,1388403
2,1.15,0.01,13.0109589,28.1835616,34.939726,33.109589,45,116,144,172,150,131,19.2677,1391134
2,1.15,0.01,11.5041096,23.2630137,28.4356164,25.9342466,45,126,146,144,162,142,19.4894,1390132
2,1.15,0.01,2.91780822,21.5972603,27.1041096,27.1808219,45,136,131,128,134,146,19.3665,1390728
2,1.15,0.01,11.0082192,19.0986301,23.1780822,20.9315068,34.6054795,157,117,164,146,159,20.0083,1386040
2,1.15,0.01,8.42191781,17.9287671,22.6821918,22.2630137,45,123,152,155,131,173,19.3991,1382765
2,1.15,0.01,13.6767123,24.8520548,32.4383562,31.6876712,45,168,132,132,150,150,19.2881,1385551
2,1.15,0.01,5.67123288,17.7616438,23.7643836,22.0164384,45,132,162,158,154,152,19.528,1377808
2,1.15,0.01,11.6739726,20.5123288,26.1041096,24.3479452,45,145,140,145,127,150,19.5599,1403249
2,1.15,0.01,6.33424658,45,45,45,45,148,135,131,124,154,19.1859,1394077
2,1.15,0.01,26.0191781,37.2739726,45,45,45,159,137,136,123,160,19.1699,1386031
2,1.15,0.01,5.67123288,23.8493151,30.9369863,29.4356164,45,141,131,158,131,138,19.3845,1384365
2,1.15,0.01,11.6739726,19.509589,25.5150685,21.430137,45,133,139,153,126,152,19.4986,1376124
2,1.15,0.01,11.0082192,19.4273973,26.3479452,25.5150685,45,126,136,170,152,150,19.4761,1381470
2,1.15,0.01,7.50136986,13.5068493,18.8465753,18.0136986,45,140,139,152,152,146,19.6746,1393729
2,1.15,0.01,7.58630137,20.5972603,24.9342466,24.4328767,45,136,146,142,164,134,19.4425,1389608
2,1.15,0.01,5.50136986,19.5945205,26.6849315,26.3479452,45,155,134,135,136,154,19.3683,1382999
2,1.15,0.01,16.3424658,28.6876712,32.939726,32.1068493,45,132,142,142,146,136,19.2504,1387862
2,1.15,0.01,9.42191781,19.1753425,23.6821918,21.8493151,45,145,117,139,156,145,19.4826,1382574
2,1.15,0.01,17.0986301,27.2657534,34.4383562,34.2712329,45,138,132,153,123,157,19.2489,1386565
2,1.15,0.01,8.00547945,18.9287671,24.6849315,21.3452055,45,120,138,128,148,125,19.5858,1375286
2,1.15,0.01,7.33424658,18.8465753,24.9342466,23.5123288,45,119,139,142,130,143,19.6071,1383725
2,1.15,0.01,9.92328767,17.260274,23.5123288,21.0164384,45,134,140,156,156,154,19.5764,1396161
2,1.15,0.1,7.92054795,21.5123288,25.2657534,22.8493151,36.6082192,155,144,148,134,138,19.7899,1380219
2,1.15,0.1,7.16712329,21.2630137,24.8520548,20.9315068,32.7726027,132,140,123,151,152,20.1809,1385202
2,1.15,0.1,7.50136986,16.8465753,21.0164384,17.7616438,29.6876712,138,136,143,139,141,20.2207,1371094
2,1.15,0.1,13.5917808,20.6821918,26.0191781,23.6821918,45,136,144,144,121,160,19.5303,1370795
2,1.15,0.1,6.00547945,18.509589,22.1780822,17.9287671,30.1068493,138,159,125,136,148,20.2881,1384929
2,1.15,0.1,3.16438356,18.6794521,22.430137,19.9287671,31.769863,118,131,144,119,141,20.2294,1385868
2,1.15,0.1,7.75342466,20.0986301,24.4328767,17.1753425,31.5178082,125,144,168,137,142,20.1131,1383176
2,1.15,0.1,9.42191781,20.7643836,24.9342466,22.430137,36.0246575,136,118,159,152,131,19.8317,1386518
2,1.15,0.1,3.24931507,12.4246575,16.7616438,14.1726027,26.7671233,125,141,146,123,174,20.449,1365226
2,1.15,0.1,7.16712329,19.5945205,25.6,21.5123288,38.6931507,138,147,131,133,132,19.7186,1389169
2,1.15,0.1,9.6739726,19.0986301,24.0164384,20.6821918,36.109589,122,148,131,160,142,19.8731,1399353
2,1.15,0.1,6.33424658,15.6767123,21.3452055,18.1753425,35.109589,160,137,146,132,174,19.9853,1385885
2,1.15,0.1,6.92054795,12.8438356,17.1753425,12.5917808,25.5150685,133,132,133,139,119,20.6515,1368815
2,1.15,0.1,14.8438356,21.6821918,26.7671233,22.0164384,37.860274,112,133,148,153,150,19.7623,1385414
2,1.15,0.1,9.5890411,20.0986301,24.7671233,24.2657534,45,139,117,147,143,149,19.416,1382560
2,1.15,0.1,15.5917808,24.6849315,31.1835616,30.1068493,45,129,148,124,145,139,19.3537,1397060
2,1.15,0.1,7.16712329,16.8465753,23.2630137,17.509589,36.860274,123,132,128,149,141,19.7725,1377745
2,1.15,0.1,9.25479452,16.9287671,21.2630137,14.6767123,28.1835616,144,141,144,139,148,20.5304,1374918
2,1.15,0.1,13.8438356,21.3452055,26.1808219,21.2630137,37.860274,137,146,125,155,158,19.7417,1383751
2,1.15,0.1,14.7589041,20.6821918,24.5150685,21.5972603,35.109589,111,154,146,128,138,19.7926,1376240
2,1.15,0.1,4.00273973,13.1726027,18.7616438,13.7589041,28.6876712,112,117,137,124,121,20.3743,1365671
2,1.15,0.1,9.75616438,18.3424658,23.9315068,23.6821918,45,120,138,150,139,137,19.5724,1386870
2,1.15,0.1,11.0082192,27.2657534,31.9369863,26.8520548,45,118,134,129,152,129,19.3765,1376226
2,1.15,0.1,13.0958904,25.0191781,29.769863,24.5150685,39.860274,132,142,134,136,156,19.5749,1393534
2,1.15,0.1,8.25479452,14.0958904,18.6794521,16.1753425,31.6876712,146,119,116,128,129,20.0654,1373783
2,1.15,0.1,4.92054795,15.0958904,19.8465753,17.0136986,30.2684932,125,146,132,120,138,20.2498,1370267
2,1.15,0.1,8.6739726,19.6794521,23.430137,22.1780822,35.0246575,140,124,140,134,140,19.7801,1386577
2,1.15,0.1,3.08767123,10.9232877,16.0109589,10.169863,23.1780822,141,162,129,141,148,20.9009,1374135
2,1.15,0.1,10.5041096,18.5945205,23.430137,19.0136986,33.109589,132,114,126,137,142,19.9872,1377828
2,1.15,0.1,4.25205479,20.7643836,25.9342466,24.0164384,45,152,130,156,148,165,19.6403,1391363
2,1.15,0.1,7.16712329,21.1013699,25.4328767,21.5123288,35.109589,103,119,155,140,130,19.8116,1373245
2,1.15,0.1,13.339726,20.9315068,26.5150685,25.1808219,45,124,140,138,139,142,19.4979,1382371
2,1.15,0.1,13.9260274,28.1835616,34.109589,32.7726027,45,125,140,132,141,148,19.3031,1395543
2,1.15,0.1,7.67123288,17.7616438,22.5972603,20.6821918,37.9424658,125,135,113,139,159,19.7358,1376137
2,1.15,0.1,4.25205479,15.2575342,20.8493151,17.260274,35.109589,123,116,133,156,139,19.9183,1380522
2,1.15,0.1,6.09041096,19.7616438,24.2657534,22.0164384,37.0273973,144,140,112,123,130,19.8233,1377830
2,1.15,0.1,14.1726027,28.6027397,32.690411,31.3506849,45,128,134,135,114,151,19.3189,1387710
2,1.15,0.1,25.0191781,31.769863,35.1863014,32.1863014,45,122,134,148,148,146,19.39,1391414
2,1.15,0.1,4.08767123,12.8438356,17.260274,14.8438356,27.3479452,125,143,141,137,154,20.4726,1366831
2,1.15,0.1,5.41917808,12.2575342,16.8465753,12.7589041,31.0219178,136,126,123,175,143,20.274,1381972
2,1.15,0.1,4.67123288,16.0109589,20.0986301,17.260274,31.3506849,146,133,162,152,128,20.3065,1384022
2,1.15,0.1,17.0136986,28.4356164,33.8575342,30.9369863,45,143,125,132,152,134,19.2961,1398852
2,1.15,0.1,15.6767123,27.8520548,32.2712329,29.3506849,45,126,122,138,165,123,19.4107,1392057
2,1.15,0.1,15.9260274,27.5150685,31.9369863,28.4356164,45,123,135,128,143,155,19.5037,1378338
2,1.15,0.1,14.7589041,23.7643836,29.1068493,24.8520548,45,132,153,137,119,142,19.5164,1384528
2,1.15,0.1,4.16712329,25.1808219,31.2684932,28.1835616,45,118,147,142,148,141,19.4331,1391832
2,1.15,0.1,7.75342466,17.509589,21.9315068,19.509589,33.5205479,140,134,158,156,137,20.0019,1376855
2,1.15,0.1,5.16712329,16.6794521,21.430137,18.6794521,35.7726027,121,134,149,141,142,19.8761,1368940
2,1.15,0.1,4.83835616,28.2684932,32.6054795,31.6876712,45,133,132,113,119,143,19.3226,1396860
2,1.15,0.1,4.33424658,15.0958904,19.6794521,15.8438356,28.769863,138,137,146,150,135,20.4691,1374222
2,1.15,0.25,5.33424658,16.1753425,19.8465753,14.5068493,27.1041096,147,117,160,117,144,20.4545,1370905
2,1.15,0.25,9.75616438,19.509589,24.5150685,17.509589,33.6054795,126,140,121,156,138,20.1087,1381895
2,1.15,0.25,11.4219178,21.7643836,25.4328767,20.5972603,31.8547945,132,106,105,129,133,20.1497,1373650
2,1.15,0.25,20.2630137,29.0219178,35.3534247,31.9369863,45,114,132,141,123,118,19.3498,1386711
2,1.15,0.25,7.00547945,14.7589041,19.7616438,14.5917808,28.0191781,115,116,128,134,133,20.3863,1376425
2,1.15,0.25,7.00547945,15.2575342,20.2630137,17.4273973,30.5178082,123,131,123,142,133,20.2203,1378827
2,1.15,0.25,7.75342466,16.1753425,21.2630137,17.3424658,32.939726,132,114,142,129,154,20.0986,1373261
2,1.15,0.25,13.8438356,18.9287671,23.6821918,19.260274,36.1890411,129,124,109,140,121,19.8883,1380132
2,1.15,0.25,28.1041096,35.7726027,45,36.0246575,45,147,132,144,142,130,19.2877,1387892
2,1.15,0.25,16.0109589,28.8547945,34.6054795,30.0219178,45,140,98,129,130,128,19.4198,1389765
2,1.15,0.25,6.25205479,10.2547945,14.339726,9.42191781,22.2630137,116,126,138,128,146,21.0191,1356791
2,1.15,0.25,6.92054795,14.4246575,17.7616438,10.8410959,24.9342466,120,131,139,138,148,20.8037,1377256
2,1.15,0.25,17.0136986,25.8520548,30.6876712,24.2657534,38.7753425,118,130,105,145,135,19.6735,1385698
2,1.15,0.25,4.83835616,12.0931507,17.4273973,12.4246575,28.3506849,132,128,134,145,152,20.4476,1372789
2,1.15,0.25,10.169863,18.9287671,22.1013699,16.1753425,28.769863,132,110,126,130,133,20.4799,1380150
2,1.15,0.25,3.75068493,11.0931507,19.0986301,7.33424658,29.1835616,128,131,117,148,121,20.2882,1370472
2,1.15,0.25,11.169863,18.509589,23.0164384,18.1753425,34.2712329,118,128,126,145,139,20.0209,1380391
2,1.15,0.25,17.6794521,26.4328767,30.9369863,26.5150685,45,140,117,128,131,136,19.6272,1374622
2,1.15,0.25,5.92054795,17.5945205,21.5123288,14.4246575,29.3506849,128,115,118,126,133,20.3973,1373484
2,1.15,0.25,8.5890411,19.4273973,24.1808219,18.0986301,34.4383562,122,147,132,115,149,19.9483,1374142
2,1.15,0.25,13.8438356,21.8493151,26.1041096,22.430137,35.0246575,107,125,128,117,151,19.8233,1373186
2,1.15,0.25,10.4219178,24.0164384,28.5178082,24.8520548,38.4410959,132,115,139,133,147,19.7103,1385255
2,1.15,0.25,4.41917808,19.7616438,25.0191781,17.7616438,37.9424658,133,124,120,123,146,19.7816,1379695
2,1.15,0.25,3.66849315,11.9232877,15.6767123,11.8410959,25.6849315,127,136,150,141,119,20.6154,1373612
2,1.15,0.25,6.75342466,15.7589041,20.2630137,12.0082192,26.0191781,123,153,101,144,154,20.693,1370243
2,1.15,0.25,7.92054795,17.3424658,22.8493151,22.5123288,45,125,97,142,150,122,19.5635,1376792
2,1.15,0.25,4.83835616,19.9287671,25.6849315,21.6821918,36.860274,102,153,147,127,165,19.8129,1384262
2,1.15,0.25,6.33424658,13.2575342,18.0986301,9.5890411,25.9342466,125,153,127,149,136,20.5011,1373740
2,1.15,0.25,2.24931507,15.4246575,19.9287671,13.9260274,28.5178082,148,130,143,115,122,20.3971,1357988
2,1.15,0.25,6.83835616,15.5068493,19.5945205,15.7589041,28.769863,107,119,122,156,153,20.3676,1369526
2,1.15,0.25,6.16712329,14.9260274,19.3424658,10.6739726,28.8547945,113,141,115,143,148,20.4159,1376710
2,1.15,0.25,7.50136986,13.339726,19.260274,11.8410959,29.1068493,124,115,128,132,124,20.453,1387256
2,1.15,0.25,9.25479452,19.1753425,23.1780822,15.0958904,30.5178082,136,130,122,127,124,20.1844,1372059
2,1.15,0.25,28.1041096,37.860274,45,37.7753425,45,121,143,141,125,150,19.1827,1387727
2,1.15,0.25,3.91780822,11.9232877,15.5068493,12.2575342,24.3479452,123,133,125,141,129,20.6616,1365682
2,1.15,0.25,8.16986301,15.1726027,18.9287671,13.339726,26.7671233,118,136,145,119,128,20.5273,1370401
2,1.15,0.25,8.42191781,32.1863014,36.6082192,32.939726,45,157,126,142,131,139,19.2743,1382815
2,1.15,0.25,4.75342466,16.4273973,20.5972603,15.339726,30.769863,113,112,140,120,158,20.2549,1366314
2,1.15,0.25,10.3369863,17.1753425,20.2630137,15.339726,29.769863,123,135,156,136,143,20.3459,1368051
2,1.15,0.25,4.16712329,13.6767123,17.3424658,9.16986301,25.3479452,128,146,128,138,116,20.6236,1364853
2,1.15,0.25,4.83835616,13.339726,20.7643836,15.339726,34.7726027,114,116,132,129,161,20.0471,1374423
2,1.15,0.25,2.41643836,14.1726027,19.1753425,11.2547945,26.9342466,131,134,136,135,148,20.7085,1378216
2,1.15,0.25,2.91780822,8.25479452,12.5068493,7.25205479,20.8493151,131,129,150,118,135,21.0744,1360478
2,1.15,0.25,5.00547945,17.260274,24.1013699,17.1753425,33.939726,101,140,131,141,147,20.0496,1373842
2,1.15,0.25,4.08767123,10.2547945,13.4246575,7.83835616,20.6821918,123,136,127,147,136,20.9449,1368976
2,1.15,0.25,15.0109589,23.7643836,29.4356164,25.3479452,45,109,139,113,134,150,19.4994,1368721
2,1.15,0.25,3.33150685,10.5041096,14.2575342,9.5890411,23.5123288,103,133,123,133,121,20.8535,1380813
2,1.15,0.25,7.58630137,15.339726,18.6794521,13.8438356,27.1041096,123,117,140,135,158,20.5098,1374191
2,1.15,0.25,8.25479452,17.0986301,23.2630137,16.4273973,35.109589,138,125,111,129,138,19.9098,1369544
2,1.15,0.25,3.41643836,10.169863,15.339726,9.50410959,25.1808219,135,129,133,139,170,20.7526,1380697
2,1.15,0.5,6.33424658,15.7589041,19.0986301,2.08767123,26.7671233,101,110,116,123,140,20.6235,1385760
2,1.15,0.5,4.00273973,12.2575342,15.9260274,7.50136986,22.2630137,120,128,118,142,134,21.0249,1364604
2,1.15,0.5,9.09315068,16.8465753,21.430137,9.50410959,27.1041096,105,143,116,127,107,20.5409,1369123
2,1.15,0.5,9.5890411,15.339726,19.3424658,12.0931507,26.2657534,109,119,150,123,129,20.6262,1370350
2,1.15,0.5,6.41917808,16.509589,20.3452055,4.08767123,27.3479452,120,131,129,113,121,20.6616,1389233
2,1.15,0.5,6.09041096,19.8465753,24.5150685,7.09041096,34.5205479,103,136,141,112,139,20.0752,1387145
2,1.15,0.5,4.00273973,10.5041096,14.9260274,5.41917808,22.9315068,106,126,127,110,117,20.9136,1378991
2,1.15,0.5,8.92328767,15.4246575,18.5945205,6.67123288,26.4328767,130,124,98,140,121,20.6653,1368810
2,1.15,0.5,3.41643836,14.2575342,19.260274,11.0931507,29.769863,118,124,117,108,137,20.434,1370424
2,1.15,0.5,7.25205479,22.3452055,27.4328767,1.08767123,35.109589,144,117,115,138,127,20.0033,1373778
2,1.15,0.5,7.75342466,21.6821918,25.1041096,0.668493151,31.6027397,111,113,108,127,133,20.2217,1385998
2,1.15,0.5,12.1726027,19.3424658,23.430137,1.49863014,30.0219178,109,144,124,123,121,20.376,1377003
2,1.15,0.5,4.08767123,16.1753425,19.509589,14.4246575,29.3506849,118,101,122,129,147,20.3584,1376630
2,1.15,0.5,11.0931507,17.9287671,22.5123288,5.00547945,31.6876712,114,108,99,124,126,20.1931,1376564
2,1.15,0.5,4.50136986,17.6794521,22.0164384,4.25205479,27.9342466,114,134,118,138,111,20.4965,1364173
2,1.15,0.5,7.16712329,18.5945205,21.2630137,7.58630137,28.2684932,116,100,124,136,129,20.3953,1362148
2,1.15,0.5,2.66849315,11.5890411,14.339726,3.24931507,19.260274,123,123,107,118,123,21.2111,1377778
2,1.15,0.5,13.8438356,24.7671233,28.4356164,0.668493151,34.5205479,119,115,131,135,114,20.0661,1373962
2,1.15,0.5,14.7589041,24.0164384,27.9342466,18.5945205,33.6054795,111,125,130,130,129,19.9625,1380971
2,1.15,0.5,13.5917808,19.260274,23.2630137,1.58356164,31.3506849,122,136,138,125,116,20.3,1376039
2,1.15,0.5,11.169863,21.9315068,25.1041096,9.00821918,31.5178082,124,110,123,136,143,20.2307,1382716
2,1.15,0.5,6.83835616,13.9260274,18.260274,0.498630137,27.1041096,113,121,133,133,129,20.5116,1371795
2,1.15,0.5,12.339726,19.5945205,23.5123288,1.08767123,29.8547945,102,120,127,128,120,20.3366,1368465
2,1.15,0.5,13.1726027,23.1013699,26.2657534,0.583561644,35.7726027,111,139,126,145,138,19.9387,1383039
2,1.15,0.5,10.9232877,17.0986301,20.5123288,7.67123288,25.8520548,135,125,127,115,133,20.7106,1380123
2,1.15,0.5,4.58630137,10.0082192,13.6767123,7.09041096,19.9287671,120,112,117,124,120,21.0905,1370634
2,1.15,0.5,4.67123288,11.3369863,15.8438356,1.49863014,24.2657534,106,113,108,130,119,20.788,1374229
2,1.15,0.5,10.0931507,16.6794521,20.2630137,4.41917808,25.7671233,112,118,127,120,131,20.7552,1369963
2,1.15,0.5,4.83835616,14.2575342,18.4273973,13.5917808,27.5150685,106,146,130,154,159,20.5257,1372330
2,1.15,0.5,6.83835616,14.9260274,19.260274,12.0931507,26.1041096,117,117,123,130,127,20.5732,1363018
2,1.15,0.5,6.67123288,15.4246575,19.1753425,1.16438356,25.3479452,102,112,112,110,146,20.6608,1366057
2,1.15,0.5,6.00547945,13.1726027,16.4273973,5.09041096,23.1780822,117,136,133,122,140,20.8971,1378169
2,1.15,0.5,3.33150685,12.5068493,16.1753425,10.0931507,24.2657534,120,114,129,123,134,20.7888,1375443
2,1.15,0.5,7.16712329,14.339726,17.5945205,0.917808219,25.1808219,122,114,113,127,131,20.7547,1375027
2,1.15,0.5,4.50136986,14.5917808,18.7616438,0.835616438,28.1041096,123,116,114,125,147,20.4607,1375104
2,1.15,0.5,5.09041096,11.9232877,15.8438356,6.75342466,22.8493151,123,114,126,108,139,21.0202,1372924
2,1.15,0.5,7.41917808,16.0958904,20.1780822,9.50410959,26.6,118,114,113,110,128,20.5004,1358509
2,1.15,0.5,10.0082192,18.3424658,21.5123288,11.3369863,28.6027397,98,105,124,129,138,20.4918,1381302
2,1.15,0.5,3.91780822,16.1753425,21.1013699,4.92054795,30.0219178,132,101,134,127,138,20.3685,1382860
2,1.15,0.5,9.6739726,17.5945205,20.8493151,0.498630137,26.0191781,144,102,125,122,126,20.7227,1368756
2,1.15,0.5,29.9369863,39.1890411,45,3.83561644,45,132,124,126,137,118,19.287,1398824
2,1.15,0.5,4.16712329,19.3424658,22.5972603,3.75068493,28.6027397,126,131,142,128,134,20.5469,1386079
2,1.15,0.5,11.3369863,18.509589,21.7643836,4.00273973,29.0219178,110,105,109,125,124,20.3903,1367314
2,1.15,0.5,10.7561644,17.4273973,20.5972603,12.0082192,27.6849315,103,98,136,117,122,20.5017,1366792
2,1.15,0.5,18.0986301,26.6849315,30.5178082,3.91780822,38.2739726,125,116,124,116,128,19.628,1372563
2,1.15,0.5,3.24931507,8.6739726,11.5041096,4.58630137,19.8465753,114,113,102,111,129,21.1326,1368077
2,1.15,0.5,7.00547945,17.6794521,21.3452055,1.16438356,29.5178082,115,109,113,128,122,20.4632,1373451
2,1.15,0.5,14.5917808,22.1780822,25.6,9.16986301,31.8547945,95,132,128,124,122,20.0961,1383617
2,1.15,0.5,6.67123288,14.6767123,18.0986301,4.50136986,23.5972603,120,111,104,138,117,20.9507,1375975
2,1.15,0.5,3.83561644,10.7561644,13.9260274,2.08767123,21.2630137,126,121,129,136,119,21.0959,1369725
1,0.85,0,13.4246575,29.3506849,45,45,45,184,161,180,160,202,12.7874,984125
1,0.85,0,7.83835616,26.5150685,32.8575342,37.4410959,45,147,154,171,168,190,12.84,974134
1,0.85,0,45,45,45,45,45,151,160,172,176,182,12.616,981598
1,0.85,0,45,45,45,45,45,189,190,182,176,181,12.7137,990697
1,0.85,0,8.92328767,23.1780822,29.0219178,35.2712329,45,159,166,181,203,187,12.7924,979942
1,0.85,0,6.00547945,24.6849315,38.6931507,45,45,163,172,174,185,201,12.7216,991647
1,0.85,0,8.6739726,26.1808219,35.690411,45,45,161,172,179,202,193,12.7264,988357
1,0.85,0,33.6054795,45,45,45,45,169,151,184,220,187,12.6538,974424
1,0.85,0,7.67123288,45,45,45,45,182,172,162,202,181,12.6242,984394
1,0.85,0,10.9232877,45,45,45,45,172,163,180,179,179,12.6555,980255
1,0.85,0,24.1013699,38.2739726,45,45,45,171,182,168,167,169,12.5962,985794
1,0.85,0,17.509589,45,45,45,45,184,181,156,170,199,12.6341,976391
1,0.85,0,18.4273973,38.6082192,45,45,45,169,161,182,166,184,12.7337,974161
1,0.85,0,22.5972603,39.6931507,45,45,45,168,177,176,194,197,12.6556,975932
1,0.85,0,24.5150685,45,45,45,45,150,176,167,167,179,12.6206,992883
1,0.85,0,13.6767123,25.5150685,36.109589,45,45,181,185,164,217,200,12.7926,984849
1,0.85,0,21.2630137,45,45,45,45,167,178,177,184,205,12.6512,980628
1,0.85,0,14.7589041,45,45,45,45,172,180,167,177,193,12.6342,981348
1,0.85,0,26.0191781,39.3561644,45,45,45,159,169,165,208,169,12.6667,984229
1,0.85,0,45,45,45,45,45,173,157,185,175,192,12.6517,984684
1,0.85,0,38.6082192,45,45,45,45,198,157,213,181,215,12.7644,976008
1,0.85,0,16.6794521,33.5205479,45,45,45,170,161,203,186,165,12.7285,982822
1,0.85,0,21.9315068,45,45,45,45,166,175,183,182,210,12.6422,977360
1,0.85,0,23.7643836,45,45,45,45,153,177,174,195,171,12.6914,992422
1,0.85,0,25.0191781,45,45,45,45,171,214,164,155,150,12.617,986660
1,0.85,0,35.109589,45,45,45,45,144,177,177,183,192,12.6405,981117
1,0.85,0,18.260274,45,45,45,45,175,158,186,195,179,12.6073,978306
1,0.85,0,21.9315068,35.2712329,45,45,45,169,169,184,165,176,12.6555,980300
1,0.85,0,8.75616438,25.3479452,36.7753425,45,45,146,172,175,168,187,12.7564,989933
1,0.85,0,17.7616438,34.7726027,45,45,45,143,168,164,180,184,12.7366,986120
1,0.85,0,26.9342466,45,45,45,45,155,181,182,185,181,12.5585,980893
1,0.85,0,34.5205479,45,45,45,45,188,145,190,188,163,12.6148,983719
1,0.85,0,22.1780822,33.690411,45,45,45,192,188,170,178,190,12.6447,977765
1,0.85,0,32.3534247,45,45,45,45,151,169,171,153,181,12.6935,987471
1,0.85,0,24.5150685,45,45,45,45,176,149,178,160,172,12.6211,977482
1,0.85,0,35.2712329,45,45,45,45,170,209,167,203,173,12.6916,985311
1,0.85,0,5.75342466,45,45,45,45,148,192,180,196,208,12.7266,978135
1,0.85,0,31.9369863,45,45,45,45,181,175,182,197,187,12.7156,983084
1,0.85,0,45,45,45,45,45,183,176,185,176,185,12.6524,982161
1,0.85,0,4.50136986,34.7726027,45,45,45,146,173,174,185,188,12.6965,981184
