FIRST_LINE,EC50_MULTIPLY_FACTOR,STARTING_PARTNER_DRUG_FREQ,TIME_TO_1p_580Y,TIME_TO_10p_580Y,TIME_TO_25p_580Y,TIME_TO_10p_TF,TIME_TO_25p_TF,NUMBER_OF_MUTATION_EVENTS_1,NUMBER_OF_MUTATION_EVENTS_2,NUMBER_OF_MUTATION_EVENTS_3,NUMBER_OF_MUTATION_EVENTS_4,NUMBER_OF_MUTATION_EVENTS_5,NUMBER_OF_TREATMENT_FAILURES,NUMBER_OF_TREATMENTS
2,1,0.5,4.16712329,14.0109589,17.0136986,2.91780822,23.8493151,129,120,123,131,162,22.9055,1475758
2,1,0.5,5.67123288,12.7589041,15.6767123,2.41643836,22.5972603,134,131,133,141,138,22.9722,1486137
2,1,0.5,7.58630137,17.4273973,21.0164384,11.7561644,28.769863,123,131,128,142,128,22.4646,1493727
2,1,0.5,3.41643836,20.5123288,24.6,2.00273973,31.0219178,129,133,134,138,129,22.2417,1497524
2,1,0.5,13.7589041,22.2630137,25.8520548,1.00273973,32.4383562,137,137,141,144,164,22.0707,1498818
2,1,0.5,4.25205479,12.5068493,18.0136986,3.24931507,24.8520548,126,114,123,123,124,22.6683,1464452
2,1,0.5,2.49863014,7.58630137,10.0931507,3.75068493,15.5068493,140,165,135,138,154,23.4106,1473851
2,1,0.5,4.67123288,13.0109589,17.8465753,5.67123288,25.5150685,138,125,125,139,132,22.8229,1489560
2,1,0.5,6.50136986,12.339726,15.0958904,1.75068493,20.1780822,121,119,112,148,145,23.2548,1476758
2,1,0.5,5.33424658,12.339726,16.4273973,8.25479452,24.3479452,121,133,124,130,130,22.7066,1481673
2,1,0.5,5.50136986,10.5041096,13.5917808,4.92054795,19.0986301,128,129,133,148,143,23.2544,1481542
2,1,0.5,6.33424658,13.5068493,16.8465753,7.00547945,23.1013699,123,124,156,136,135,22.9312,1482751
2,1,0.5,17.260274,27.6,30.5178082,19.0986301,35.939726,127,152,154,128,131,21.7604,1497169
2,1,0.5,4.67123288,9.00821918,12.2575342,3.41643836,17.509589,136,142,148,122,134,23.3887,1477747
2,1,0.5,5.75342466,11.4219178,16.0109589,1.75068493,22.8493151,131,117,150,121,143,22.9616,1486031
2,1,0.5,7.00547945,13.6767123,15.9260274,3.58356164,21.0164384,138,152,139,134,134,22.9276,1476895
2,1,0.5,8.6739726,17.3424658,22.5123288,13.5068493,29.6876712,124,133,124,170,126,22.4182,1498882
2,1,0.5,5.67123288,14.339726,18.0986301,6.25205479,24.5150685,123,121,126,151,136,22.8554,1490219
2,1,0.5,11.5890411,18.3424658,21.1013699,12.6767123,27.3479452,123,146,141,133,154,22.5234,1499579
2,1,0.5,7.50136986,12.9260274,16.1753425,7.41917808,21.430137,139,144,123,128,135,23.0539,1482131
2,1,0.5,2.00273973,8.5890411,12.0082192,2.41643836,18.0986301,144,128,132,123,141,23.2923,1482178
2,1,0.5,5.92054795,12.1726027,15.0109589,1.83561644,19.6794521,123,127,118,132,138,23.1804,1487299
2,1,0.5,4.83835616,11.6739726,15.1726027,6.16712329,22.430137,149,120,140,122,131,23.0214,1483436
2,1,0.5,8.92328767,17.0986301,20.2630137,6.58630137,26.7671233,104,140,128,128,134,22.6106,1486690
2,1,0.5,7.50136986,15.4246575,20.0986301,13.339726,25.9342466,112,125,141,145,135,22.6001,1493610
2,1.05,0,6.67123288,12.5068493,16.509589,8.75616438,32.4383562,152,167,167,164,175,22.2456,1499111
2,1.05,0,11.3369863,25.6,30.9369863,-12.5123288,45,145,157,157,166,179,21.4647,1504935
2,1.05,0,10.5041096,19.7616438,24.1808219,-12.1753425,45,162,139,172,187,170,21.7741,1502572
2,1.05,0,5.09041096,10.9232877,14.7589041,-10.0054795,35.6054795,168,167,170,175,188,22.1671,1478575
2,1.05,0,9.5890411,21.1013699,26.6849315,-11.4246575,45,157,155,202,181,173,21.6429,1495801
2,1.05,0,5.50136986,15.339726,18.509589,-12.5123288,29.9369863,154,165,164,164,152,22.2694,1480764
2,1.05,0,5.92054795,16.1753425,19.6794521,8.50410959,32.5205479,156,182,151,166,169,22.0587,1482720
2,1.05,0,8.25479452,14.8438356,20.0136986,-12.9232877,32.6054795,171,173,186,180,190,22.0062,1478753
2,1.05,0,8.5890411,18.6794521,24.1808219,-12.9232877,37.3561644,166,170,186,173,170,21.7014,1503339
2,1.05,0,12.339726,20.5123288,23.8493151,-12.9232877,45,157,157,169,141,179,21.7791,1501831
2,1.05,0,7.41917808,16.3424658,19.5945205,-12.4273973,35.7726027,163,149,193,167,182,22.0967,1503514
2,1.05,0,6.75342466,19.5945205,23.7643836,-11.7589041,39.1890411,159,156,152,169,196,21.7861,1505466
2,1.05,0,6.58630137,20.8493151,26.4328767,-10.9205479,45,179,169,179,177,163,21.5894,1488981
2,1.05,0,5.33424658,21.2630137,25.1041096,-12.9232877,45,184,178,157,147,172,21.6438,1484996
2,1.05,0,9.50410959,25.8520548,30.3506849,-2.83835616,45,179,179,138,172,167,21.5408,1510447
2,1.05,0,12.7589041,21.430137,25.6,-5.3369863,39.6082192,169,150,152,155,158,21.6493,1483614
2,1.05,0,6.75342466,13.7589041,18.8465753,-12.9232877,34.3534247,157,149,168,164,193,22.058,1501307
2,1.05,0,8.92328767,15.5917808,19.9287671,-11.4246575,38.1890411,143,166,173,198,180,21.9048,1485784
2,1.05,0,3.75068493,11.8410959,16.9287671,-12.0082192,33.3534247,143,162,182,176,180,22.124,1489722
2,1.05,0,9.84109589,18.5945205,22.430137,-12.260274,45,162,144,167,191,191,21.7515,1486285
2,1.05,0,8.42191781,17.7616438,20.9315068,-12.0931507,39.6082192,159,154,179,161,180,21.8812,1497632
2,1.05,0,3.16438356,8.6739726,13.5917808,6.00547945,27.0191781,157,156,166,158,180,22.3163,1485201
2,1.05,0,9.42191781,20.8493151,25.1041096,11.3369863,38.1123288,162,155,155,161,151,21.7506,1491396
2,1.05,0,5.67123288,14.0958904,19.0136986,-12.9232877,34.1863014,164,166,176,158,198,22.2181,1495485
2,1.05,0,8.5890411,17.7616438,23.7643836,-8.17260274,45,152,179,163,174,167,21.8076,1492854
2,1.05,0,22.1013699,34.0246575,38.6931507,-12.9232877,45,167,155,149,150,202,21.1831,1497345
2,1.05,0,12.9260274,23.7643836,26.6,-12.6794521,37.4410959,160,170,172,184,178,21.7349,1484741
2,1.05,0,8.84109589,18.260274,23.430137,-5.16986301,38.4410959,168,155,157,184,180,21.8221,1485776
2,1.05,0,14.339726,20.5123288,26.1808219,1.16438356,45,154,160,176,215,162,21.653,1507473
2,1.05,0,5.75342466,15.4246575,18.9287671,-12.9232877,28.769863,153,172,158,174,165,22.2427,1491818
2,1.05,0,13.0958904,19.4273973,23.5972603,15.7589041,45,144,146,195,155,188,21.7396,1502853
2,1.05,0,11.3369863,19.5945205,25.2657534,5.16712329,45,154,175,187,197,176,21.5839,1488938
2,1.05,0,4.33424658,14.4246575,19.8465753,-6.16986301,37.4410959,164,186,176,176,190,22.0099,1486211
2,1.05,0,11.0931507,20.0136986,24.6849315,-11.9232877,38.9424658,147,175,172,178,169,21.7126,1492806
2,1.05,0,3.83561644,11.5041096,16.8465753,-12.5945205,33.0246575,162,179,177,166,174,22.1422,1491052
2,1.05,0,9.5890411,26.5150685,31.4356164,-12.9232877,45,174,145,161,161,162,21.5793,1497152
2,1.05,0,11.5041096,21.2630137,25.4328767,-12.260274,45,136,164,172,157,172,21.6647,1484790
2,1.05,0,8.00547945,21.7643836,26.3479452,-4.3369863,39.2739726,146,167,165,176,197,21.7277,1483667
2,1.05,0,6.92054795,14.5917808,17.9287671,-12.9232877,32.7726027,178,178,149,168,166,22.1656,1489572
2,1.05,0,7.25205479,19.3424658,25.6,-5.91780822,45,175,172,154,189,187,21.5662,1505890
2,1.05,0,11.2547945,23.3452055,27.4328767,-12.9232877,45,155,175,158,184,178,21.5916,1501772
2,1.05,0,15.5917808,23.7643836,29.0219178,-12.8465753,45,167,151,163,180,177,21.5955,1499858
2,1.05,0,14.5917808,23.7643836,28.6027397,-12.6794521,45,171,150,152,159,165,21.6287,1492014
2,1.05,0,5.41917808,13.9260274,18.4273973,-5.84109589,36.6082192,168,186,176,183,167,22.013,1501305
2,1.05,0,15.9260274,25.5150685,30.2684932,-12.9232877,45,146,140,162,175,186,21.6057,1501153
2,1.05,0,14.4246575,28.1835616,32.4383562,-5.84109589,45,184,148,135,165,178,21.3445,1494663
2,1.05,0,10.9232877,19.5945205,23.8493151,-9.75890411,36.7753425,177,165,164,185,173,21.8979,1499914
2,1.05,0,5.33424658,15.1726027,19.5945205,-12.0931507,32.4383562,163,178,170,179,179,22.1658,1485794
2,1.05,0,5.33424658,14.0109589,19.509589,6.09041096,34.7726027,155,167,185,167,166,22.1077,1486279
2,1.05,0,11.6739726,18.6794521,21.8493151,-12.9232877,38.3561644,157,164,178,174,177,21.8022,1500970
2,1.05,0.01,9.25479452,19.509589,23.6821918,-12.9232877,45,147,185,175,176,185,21.812,1500592
2,1.05,0.01,7.41917808,15.6767123,21.5123288,-12.9232877,30.1068493,149,182,168,191,182,22.5288,1497082
2,1.05,0.01,5.00547945,18.9287671,24.1808219,-12.9232877,45,145,161,165,140,158,21.754,1499695
2,1.05,0.01,12.0082192,23.8493151,29.0219178,-4.75616438,45,192,147,169,175,189,21.616,1505680
2,1.05,0.01,5.33424658,16.260274,20.1780822,-12.4273973,29.6876712,161,169,173,190,184,22.51,1494180
2,1.05,0.01,3.58356164,14.5068493,20.0986301,-8.09041096,35.2712329,168,162,155,169,193,22.0227,1498617
2,1.05,0.01,8.6739726,22.2630137,25.6849315,-12.3424658,35.5205479,180,172,152,193,192,21.8339,1492440
2,1.05,0.01,3.75068493,11.5890411,15.5917808,-11.7589041,29.4356164,173,154,171,186,188,22.4457,1492476
2,1.05,0.01,10.4219178,20.5972603,24.7671233,-10.509589,34.4383562,145,160,173,155,196,22.054,1499370
2,1.05,0.01,14.2575342,24.6849315,30.3506849,-11.6767123,45,168,167,180,166,173,21.5891,1489669
2,1.05,0.01,9.42191781,16.0958904,20.5972603,-12.3424658,36.860274,152,132,187,175,179,21.862,1478347
2,1.05,0.01,13.6767123,22.5123288,27.6,-11.9232877,45,148,161,180,195,170,21.7133,1503258
2,1.05,0.01,10.7561644,18.3424658,21.6821918,-12.3424658,31.3506849,169,150,175,192,180,22.2474,1494859
2,1.05,0.01,10.0082192,22.0164384,26.7671233,-12.5945205,37.0273973,155,160,182,169,169,21.7938,1497672
2,1.05,0.01,6.16712329,17.509589,22.430137,-9.33972603,39.0273973,159,176,171,198,162,21.8803,1491155
2,1.05,0.01,10.169863,20.2630137,24.3479452,-12.8465753,38.1890411,164,158,168,165,172,21.8068,1503302
2,1.05,0.01,10.169863,18.7616438,22.5123288,7.16712329,30.1835616,160,154,170,149,185,22.4723,1494516
2,1.05,0.01,6.50136986,17.0986301,20.5972603,-12.9232877,26.4328767,167,161,171,178,168,22.8218,1480782
2,1.05,0.01,6.58630137,19.4273973,23.7643836,3.33150685,37.1123288,143,171,144,167,194,21.8173,1475242
2,1.05,0.01,9.75616438,18.5945205,23.3452055,-9.75890411,37.3561644,159,173,156,172,175,21.9416,1495237
2,1.05,0.01,12.339726,23.8493151,29.4356164,-12.7616438,45,169,158,173,170,186,21.4781,1483053
2,1.05,0.01,7.67123288,16.260274,19.8465753,-12.8465753,26.2657534,157,148,170,166,169,22.8332,1482592
2,1.05,0.01,6.92054795,15.0958904,21.0164384,-12.5123288,35.5205479,142,165,165,161,179,22.0292,1500740
2,1.05,0.01,8.00547945,17.6794521,21.8493151,-12.5123288,38.4410959,166,173,166,165,175,21.8391,1507686
2,1.05,0.01,2.33150685,7.75342466,14.7589041,-12.9232877,24.5150685,180,167,163,189,198,22.9332,1482184
2,1.05,0.01,11.169863,18.3424658,22.5123288,-12.1753425,38.4410959,149,165,156,172,206,21.8935,1503128
2,1.05,0.01,4.50136986,17.3424658,20.7643836,-12.9232877,31.8547945,159,138,190,182,194,22.1432,1483880
2,1.05,0.01,9.6739726,18.7616438,23.3452055,-4.08767123,45,150,154,171,183,161,21.6289,1493550
2,1.05,0.01,5.25205479,14.5917808,18.3424658,-8.17260274,31.4356164,136,163,149,174,165,22.4927,1497168
2,1.05,0.01,15.9260274,28.1041096,31.9369863,-12.9232877,38.6082192,159,157,168,194,161,21.5551,1504169
2,1.05,0.01,11.169863,18.509589,21.9315068,-12.9232877,34.5205479,158,142,169,173,202,21.9966,1480876
2,1.05,0.01,11.0931507,18.1753425,21.430137,-12.9232877,45,159,147,150,165,159,21.921,1491798
2,1.05,0.01,6.33424658,17.9287671,21.3452055,-9.75890411,37.3561644,161,195,153,167,172,21.8635,1491672
2,1.05,0.01,6.25205479,15.1726027,19.8465753,-12.9232877,38.1123288,169,161,177,179,159,21.9297,1484626
2,1.05,0.01,6.33424658,15.1726027,19.3424658,-4.16986301,28.2684932,152,166,171,169,151,22.491,1492324
2,1.05,0.01,11.2547945,17.260274,21.5123288,-12.9232877,29.4356164,138,167,162,169,162,22.384,1479786
2,1.05,0.01,7.67123288,15.1726027,19.8465753,-2,38.3561644,172,157,169,169,179,21.8821,1485558
2,1.05,0.01,6.25205479,20.430137,24.5150685,-10.1726027,38.6931507,164,177,165,170,147,21.8824,1497027
2,1.05,0.01,5.58630137,21.9315068,26.1808219,-12.8465753,34.0246575,131,145,139,166,191,21.9703,1480564
2,1.05,0.01,5.00547945,15.9260274,19.509589,5.92054795,36.1890411,178,178,160,145,197,21.9988,1493507
2,1.05,0.01,7.75342466,15.5917808,20.5972603,-11.7589041,39.2739726,156,152,177,163,189,21.8571,1503513
2,1.05,0.01,6.00547945,18.509589,23.5972603,-11.6767123,34.939726,139,127,167,178,200,21.9835,1493269
2,1.05,0.01,3.24931507,9.25479452,12.7589041,-12.6794521,26.5150685,159,194,183,165,162,22.8373,1495957
2,1.05,0.01,15.7589041,26.1041096,29.6876712,-1.08493151,45,142,167,167,187,182,21.6714,1498465
2,1.05,0.01,7.09041096,17.5945205,22.3452055,2.41643836,38.2739726,158,168,188,175,198,21.8431,1495139
2,1.05,0.01,3.75068493,15.6767123,21.2630137,-6.91780822,36.3561644,156,181,175,176,172,21.856,1486458
2,1.05,0.01,2.58356164,8.5890411,11.5890411,-12.4273973,19.6794521,155,151,182,173,182,23.5901,1489106
2,1.05,0.01,6.09041096,17.260274,21.1013699,-12.5123288,32.4383562,152,173,177,162,183,22.1226,1488110
2,1.05,0.01,4.83835616,14.1726027,20.1780822,-12.9232877,32.8575342,161,159,167,191,178,22.109,1502889
2,1.05,0.01,9.16986301,16.4273973,20.2630137,-6.08767123,45,169,173,184,158,176,21.8437,1495197
2,1.05,0.1,15.6767123,24.8520548,27.9342466,-12.9232877,33.8575342,169,155,187,187,196,21.9909,1482998
2,1.05,0.1,4.92054795,15.5917808,19.509589,0.917808219,24.6849315,154,131,175,152,178,23.156,1488967
2,1.05,0.1,10.5041096,16.0958904,20.0986301,-6.91780822,26.8520548,171,153,141,169,179,22.826,1485160
2,1.05,0.1,6.58630137,14.4246575,18.6794521,-12.8465753,27.0191781,141,157,178,159,176,22.8143,1477733
2,1.05,0.1,3.91780822,10.0082192,13.4246575,-3.67123288,19.5945205,162,152,178,162,196,23.5139,1476683
2,1.05,0.1,4.67123288,15.1726027,19.6794521,-12.8465753,28.6027397,152,157,153,162,166,22.6755,1491470
2,1.05,0.1,8.42191781,17.1753425,23.1013699,-6.75616438,30.769863,144,129,169,148,170,22.3554,1484362
2,1.05,0.1,4.75342466,12.0082192,15.5068493,-4.6739726,19.0986301,152,156,165,191,158,23.6008,1476062
2,1.05,0.1,4.33424658,14.9260274,19.1753425,-4.25479452,27.7671233,159,169,152,165,160,22.614,1488608
2,1.05,0.1,12.339726,19.4273973,24.7671233,-11.7589041,29.3506849,152,146,153,179,178,22.662,1483236
2,1.05,0.1,11.6739726,18.3424658,21.2630137,-0.167123288,24.5150685,165,146,154,192,135,23.1151,1489495
2,1.05,0.1,4.25205479,9.84109589,13.5068493,-12.9232877,21.7643836,156,142,166,165,169,23.2155,1492760
2,1.05,0.1,4.16712329,14.339726,17.8465753,-12.9232877,23.1013699,145,161,160,191,180,23.0955,1480841
2,1.05,0.1,4.75342466,11.8410959,14.8438356,-12.8465753,20.7643836,164,174,176,179,179,23.5048,1476955
2,1.05,0.1,4.41917808,11.4219178,14.8438356,0.416438356,20.0986301,154,141,165,160,169,23.4604,1465149
2,1.05,0.1,7.16712329,15.4246575,20.8493151,-12.3424658,27.1041096,144,152,159,173,189,22.8155,1482392
2,1.05,0.1,15.2575342,25.2657534,29.2684932,-11.509589,34.0246575,158,156,181,168,155,22.0533,1498255
2,1.05,0.1,3.49863014,14.0958904,17.8465753,-12.6794521,23.7643836,152,155,153,187,156,23.1561,1481111
2,1.05,0.1,7.00547945,12.2575342,16.3424658,-12.3424658,22.2630137,147,164,170,148,151,23.355,1482898
2,1.05,0.1,3.66849315,15.0109589,18.260274,-12.7616438,32.6054795,169,150,172,174,169,22.2514,1480682
2,1.05,0.1,4.50136986,14.9260274,19.4273973,-12.9232877,30.5178082,139,152,172,167,194,22.3147,1492248
2,1.05,0.1,6.16712329,17.8465753,22.5972603,-7.16986301,27.1041096,155,171,166,178,175,22.7876,1495785
2,1.05,0.1,15.2575342,22.0164384,25.1808219,0.249315068,31.2684932,159,158,176,158,180,22.3817,1483457
2,1.05,0.1,8.50410959,14.5917808,18.1753425,-7.92054795,24.6849315,148,184,164,150,182,23.1307,1475436
2,1.05,0.1,4.75342466,14.6767123,18.9287671,-12.8465753,24.1013699,173,154,164,150,167,23.1817,1493445
2,1.05,0.1,4.75342466,15.6767123,19.0136986,-7.50684932,22.8493151,155,150,181,181,141,23.1776,1474226
2,1.05,0.1,6.67123288,14.0109589,17.3424658,-12.5945205,22.1780822,151,152,155,175,157,23.352,1487403
2,1.05,0.1,9.3369863,20.0136986,23.430137,-12.9232877,29.3506849,163,182,163,168,168,22.6091,1497366
2,1.05,0.1,4.41917808,12.6767123,17.0986301,-12.5945205,22.9315068,172,163,176,180,173,23.1523,1475120
2,1.05,0.1,4.08767123,9.5890411,12.1726027,-12.9232877,15.7589041,160,165,151,173,162,23.9774,1470909
2,1.05,0.1,6.33424658,14.0109589,16.9287671,0.750684932,21.3452055,156,160,161,179,170,23.3633,1483342
2,1.05,0.1,4.75342466,14.6767123,19.0136986,-12.7616438,28.6876712,193,147,178,198,183,22.5547,1492580
2,1.05,0.1,9.5890411,17.509589,20.2630137,-11.5917808,25.9342466,135,153,162,156,159,22.954,1487252
2,1.05,0.1,6.00547945,17.260274,21.430137,-12.1753425,25.6849315,165,171,160,184,183,23.0723,1494240
2,1.05,0.1,12.1726027,19.6794521,24.2657534,-12.9232877,31.769863,158,166,167,169,188,22.3355,1501707
2,1.05,0.1,13.0958904,18.7616438,22.1780822,0.668493151,26.6,167,132,160,155,154,22.9393,1486678
2,1.05,0.1,8.50410959,19.4273973,22.430137,-6.5890411,26.5150685,159,158,146,149,165,22.8801,1484404
2,1.05,0.1,6.83835616,19.5945205,23.430137,-11.8438356,30.1835616,148,172,164,173,159,22.5067,1500082
2,1.05,0.1,8.16986301,16.5945205,21.0164384,-12.260274,26.0191781,160,164,144,168,177,22.8536,1484704
2,1.05,0.1,5.58630137,11.0082192,15.2575342,-12.5123288,20.3452055,158,160,143,172,156,23.628,1483389
2,1.05,0.1,9.92328767,18.0136986,21.8493151,1.41643836,26.2657534,185,140,155,163,183,23.003,1484430
2,1.05,0.1,10.5041096,16.1753425,19.7616438,-12.9232877,26.6849315,153,153,149,149,171,22.7814,1481320
2,1.05,0.1,7.50136986,12.2575342,16.3424658,-12.1753425,21.0164384,153,155,153,152,178,23.437,1477505
2,1.05,0.1,4.25205479,13.7589041,17.1753425,-9.59178082,25.3479452,146,174,178,189,184,22.9823,1479282
2,1.05,0.1,9.25479452,16.9287671,21.1013699,-12.8465753,25.3479452,149,160,156,178,164,22.9434,1488790
2,1.05,0.1,10.0931507,16.5945205,20.7643836,-11.2575342,25.2657534,141,156,134,190,184,22.9271,1471371
2,1.05,0.1,11.4219178,15.339726,18.9287671,-12.3424658,24.1013699,176,159,160,191,167,23.032,1473176
2,1.05,0.1,5.33424658,12.5068493,16.1753425,-12.9232877,24.0164384,162,150,156,164,160,22.994,1478380
2,1.05,0.1,4.00273973,10.3369863,13.7589041,-12.5945205,20.0136986,136,135,148,178,159,23.5236,1472527
2,1.05,0.1,10.6739726,20.7643836,24.6849315,0.331506849,28.6027397,156,163,170,176,161,22.7144,1496675
2,1.05,0.25,11.2547945,22.9315068,26.9342466,-12.9232877,31.2684932,146,144,135,145,165,22.3268,1483921
2,1.05,0.25,4.58630137,13.8438356,16.9287671,-12.5945205,21.5972603,152,148,164,148,130,23.4237,1484801
2,1.05,0.25,14.5917808,21.5972603,24.5150685,-11.2575342,28.2684932,115,157,146,137,157,22.7192,1484210
2,1.05,0.25,7.16712329,12.2575342,15.5068493,-12.5945205,21.7643836,146,157,163,153,152,23.3605,1482104
2,1.05,0.25,9.16986301,17.1753425,20.6821918,-12.8465753,24.2657534,129,158,149,170,150,23.1756,1486886
2,1.05,0.25,4.50136986,12.339726,15.6767123,-12.9232877,19.5945205,147,148,168,152,136,23.7105,1487972
2,1.05,0.25,15.9260274,22.0164384,24.5150685,-12.3424658,27.1808219,127,137,153,171,158,22.8708,1482882
2,1.05,0.25,4.08767123,12.0931507,15.4246575,-12.6794521,18.4273973,125,125,143,150,131,23.6566,1467422
2,1.05,0.25,1.83561644,10.2547945,14.0958904,-12.9232877,18.0986301,135,138,158,134,175,23.6846,1480621
2,1.05,0.25,3.49863014,9.5890411,12.0931507,-12.7616438,15.5917808,153,143,168,171,158,23.9488,1472564
2,1.05,0.25,7.33424658,15.0109589,19.0986301,-12.9232877,24.7671233,137,140,155,150,166,23.2122,1478825
2,1.05,0.25,7.92054795,14.9260274,17.509589,-0.334246575,20.7643836,136,157,146,143,160,23.6514,1473000
2,1.05,0.25,2.24931507,12.9260274,17.0986301,-12.260274,23.0164384,158,142,154,182,172,23.3651,1486718
2,1.05,0.25,6.92054795,14.339726,17.509589,-12.9232877,22.2630137,149,147,155,163,189,23.3684,1479807
2,1.05,0.25,6.41917808,12.0931507,14.7589041,-7.6739726,18.5945205,151,158,157,170,168,23.7783,1484870
2,1.05,0.25,4.92054795,10.3369863,13.2575342,-12.4273973,17.3424658,157,143,143,179,186,23.8873,1472819
2,1.05,0.25,9.00821918,17.5945205,21.1013699,-12.7616438,24.7671233,139,168,135,169,177,23.0323,1480940
2,1.05,0.25,7.25205479,17.4273973,21.6821918,0.0849315068,27.0191781,154,137,151,147,162,22.9471,1491038
2,1.05,0.25,3.83561644,13.9260274,16.6794521,-11.8438356,19.8465753,161,156,130,157,167,23.673,1470582
2,1.05,0.25,4.16712329,12.1726027,15.0109589,-1,18.509589,149,135,147,150,188,23.7029,1477049
2,1.05,0.25,7.83835616,16.0109589,18.6794521,-12.6794521,22.7643836,141,144,175,181,145,23.3922,1469568
2,1.05,0.25,5.41917808,11.6739726,14.7589041,-10.509589,20.1780822,146,122,151,172,170,23.4088,1467909
2,1.05,0.25,9.5890411,18.5945205,22.1013699,-12.9232877,25.8520548,139,139,130,159,147,22.9553,1482889
2,1.05,0.25,3.83561644,11.0082192,14.0958904,-11.8438356,17.3424658,178,154,169,157,180,23.7442,1474042
2,1.05,0.25,7.83835616,16.0109589,18.7616438,-12.9232877,22.6821918,158,157,164,151,168,23.3127,1482126
2,1.05,0.25,9.42191781,15.0958904,18.0136986,0.164383562,22.1013699,127,171,152,146,151,23.4011,1484561
2,1.05,0.25,6.09041096,13.0109589,15.6767123,-5.16986301,20.1780822,159,148,145,147,178,23.634,1480230
2,1.05,0.25,5.00547945,12.0931507,16.0109589,-8.25753425,20.9315068,160,151,151,152,147,23.557,1475702
2,1.05,0.25,9.25479452,15.339726,19.6794521,-12.9232877,24.8520548,117,145,155,161,169,22.9534,1466820
2,1.05,0.25,5.25205479,13.5068493,17.3424658,-12.7616438,20.430137,148,153,135,144,173,23.6163,1484036
2,1.05,0.25,5.16712329,15.0958904,19.260274,-12.0082192,23.2630137,142,141,148,172,153,23.276,1481657
2,1.05,0.25,5.25205479,12.8438356,15.8438356,-10.8438356,19.0136986,145,132,184,138,182,23.6462,1468771
2,1.05,0.25,4.25205479,10.0931507,14.2575342,-12.9232877,20.9315068,150,170,154,151,173,23.4153,1472526
2,1.05,0.25,5.33424658,12.9260274,15.8438356,-12.9232877,19.6794521,140,152,148,154,146,23.6311,1481550
2,1.05,0.25,6.83835616,11.3369863,15.339726,-9.67671233,18.7616438,173,159,149,140,174,23.7258,1476330
2,1.05,0.25,4.92054795,11.4219178,14.7589041,0.331506849,17.9287671,151,126,164,164,163,23.7296,1477356
2,1.05,0.25,9.00821918,17.6794521,21.9315068,-12.9232877,25.0191781,160,158,158,135,185,23.0789,1485257
2,1.05,0.25,3.49863014,10.5041096,13.4246575,-9.75890411,16.3424658,162,159,156,149,168,23.9046,1473915
2,1.05,0.25,5.58630137,9.75616438,12.5068493,-8.17260274,16.3424658,149,129,159,154,141,23.8753,1471862
2,1.05,0.25,3.58356164,8.6739726,12.2575342,-11.7589041,16.3424658,156,160,153,163,190,23.9355,1472512
2,1.05,0.25,3.58356164,9.00821918,11.8410959,-12.9232877,15.0109589,127,143,156,155,180,24.1257,1473602
2,1.05,0.25,8.75616438,17.6794521,20.6821918,-8.25753425,23.8493151,164,149,139,148,173,23.3442,1476674
2,1.05,0.25,12.1726027,17.6794521,21.1013699,-12.260274,24.1808219,131,160,177,134,174,23.2834,1483344
2,1.05,0.25,4.50136986,12.2575342,16.0958904,-11.9232877,21.9315068,169,146,163,152,146,23.3788,1479119
2,1.05,0.25,5.09041096,10.0931507,12.5917808,-12.9232877,16.0109589,180,135,145,122,184,23.9774,1478727
2,1.05,0.25,4.75342466,9.92328767,14.339726,-2.75342466,18.1753425,146,138,139,131,145,23.727,1474764
2,1.05,0.25,12.5068493,19.5945205,22.1780822,-8.25753425,25.5150685,144,153,149,152,158,23.0357,1480660
2,1.05,0.25,6.75342466,15.0958904,18.509589,-8.75890411,21.9315068,141,147,167,165,148,23.3575,1489471
2,1.05,0.25,5.67123288,16.260274,20.8493151,-12.1753425,26.5150685,161,150,164,170,167,22.8883,1489481
2,1.05,0.25,4.83835616,8.84109589,11.9232877,-11.339726,15.0109589,138,157,149,170,166,23.9881,1477117
2,1.05,0.5,12.0931507,17.4273973,20.2630137,-12.5123288,23.1780822,139,149,149,169,139,23.392,1473014
2,1.05,0.5,6.09041096,12.6767123,15.9260274,-8.33972603,18.3424658,148,139,139,150,130,23.9027,1484146
2,1.05,0.5,6.33424658,14.1726027,16.9287671,-4.75616438,19.5945205,107,125,144,115,146,23.5823,1470248
2,1.05,0.5,10.8410959,16.509589,19.6794521,-10.090411,23.430137,139,126,147,154,147,23.1162,1476659
2,1.05,0.5,4.83835616,11.169863,15.0109589,-10.5917808,19.8465753,106,151,144,164,125,23.5392,1474700
2,1.05,0.5,4.92054795,10.0082192,13.0109589,0.164383562,17.260274,127,115,150,150,153,23.9184,1466793
2,1.05,0.5,10.0931507,18.0986301,21.5972603,-12.9232877,24.9342466,148,131,159,156,144,23.0838,1474886
2,1.05,0.5,6.50136986,13.1726027,16.1753425,-12.9232877,18.3424658,139,143,122,130,145,23.8288,1475495
2,1.05,0.5,6.50136986,11.5041096,14.5068493,-11.8438356,17.6794521,136,159,153,152,150,23.802,1475554
2,1.05,0.5,5.09041096,9.92328767,12.9260274,-12.7616438,16.0958904,146,121,140,142,148,24.0299,1470824
2,1.05,0.5,6.33424658,11.0931507,13.2575342,-12.9232877,16.0958904,127,125,136,174,140,23.9167,1482745
